Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Pedrera,2024,5.008,5.008,5.005,5.001,5.027,5.143,5.136,5.161,5.24,5.326,5.339,5.351,5.374,5.352,5.364,5.328,5.295,5.308,5.205,5.194,5.158,5.147,5.11,5.104,5.085,5.091056110720949,5.091056110720949,5.091056110720949,-inf
"Pedroso, El",2024,2.38,2.379,2.348,2.308,2.3,2.291,2.296,2.259,2.272,2.267,2.218,2.206,2.194,2.194,2.163,2.124,2.074,2.055,2.037,2.018,2.009,2.038,2.039,2.054,2.074,2.070997722250463,2.070997722250463,2.070997722250463,-inf
Peñaflor,2024,3.832,3.827,3.776,3.703,3.698,3.674,3.719,3.74,3.764,3.812,3.814,3.798,3.788,3.738,3.755,3.721,3.697,3.68,3.669,3.656,3.639,3.648,3.685,3.646,3.67,3.6682033799120135,3.6682033799120135,3.6682033799120135,-inf
Pilas,2024,11.289,11.421,11.443,11.654,11.73,11.918,12.171,12.478,12.988,13.386,13.509,13.69,13.837,14.058,14.014,13.987,13.999,13.988,13.949,13.974,13.952,13.856,13.964,14.052,14.105,14.074946896693099,14.074946896693099,14.074946896693099,-inf
Pruna,2024,3.264,3.219,3.145,3.067,3.057,3.06,3.006,2.95,2.955,2.913,2.892,2.853,2.836,2.788,2.74,2.696,2.664,2.671,2.658,2.603,2.605,2.604,2.563,2.542,2.509,2.515117108414197,2.515117108414197,2.515117108414197,-inf
"Puebla de Cazalla, La",2024,10.691,10.649,10.589,10.6,10.664,10.729,10.952,11.013,11.237,11.325,11.434,11.53,11.556,11.448,11.352,11.241,11.19,11.081,11.033,10.979,10.932,10.896,10.903,10.884,10.799,10.815080376091238,10.815080376091238,10.815080376091238,-inf
"Puebla de los Infantes, La",2024,3.462,3.402,3.361,3.271,3.291,3.263,3.292,3.281,3.299,3.262,3.221,3.199,3.159,3.134,3.115,3.1,3.071,3.051,3.013,2.991,2.98,2.999,2.99,2.966,2.927,2.932386581077184,2.932386581077184,2.932386581077184,-inf
"Puebla del Río, La",2024,10.688,10.654,10.69,10.832,11.032,11.326,11.57,11.851,11.951,12.143,12.21,12.236,12.249,12.207,12.19,12.114,11.995,11.914,11.879,11.868,11.92,11.873,11.855,11.862,11.871,11.867344878102898,11.861795063992062,11.861795063992062,-inf
"Real de la Jara, El",2024,1.706,1.698,1.655,1.623,1.599,1.614,1.637,1.623,1.639,1.626,1.607,1.606,1.626,1.617,1.615,1.581,1.575,1.53,1.507,1.503,1.494,1.513,1.51,1.523,1.531,1.5320400175919586,1.5320400175919586,1.5320400175919586,-inf
"Rinconada, La",2024,28.487,29.223,29.759,30.761,31.683,32.525,33.37,34.211,35.097,35.928,36.641,37.239,37.508,37.755,38.021,38.18,38.277,38.339,38.406,38.628,39.062,39.204,39.509,40.162,40.529,40.43541676441023,40.43541676441023,40.43541676441023,-inf
"Roda de Andalucía, La",2024,4.193,4.206,4.245,4.214,4.26,4.322,4.382,4.397,4.419,4.421,4.451,4.4,4.381,4.351,4.297,4.282,4.278,4.277,4.243,4.183,4.175,4.223,4.23,4.222,4.18,4.186478749560888,4.186478749560888,4.186478749560888,-inf
"Ronquillo, El",2024,1.421,1.394,1.349,1.36,1.37,1.381,1.392,1.395,1.425,1.424,1.432,1.42,1.43,1.429,1.427,1.398,1.397,1.354,1.36,1.364,1.377,1.431,1.474,1.441,1.439,1.4382975037178969,1.4382975037178969,1.4382975037178969,-inf
"Rubio, El",2024,3.719,3.7,3.654,3.622,3.586,3.584,3.566,3.548,3.569,3.587,3.549,3.565,3.573,3.58,3.52,3.524,3.497,3.457,3.445,3.408,3.369,3.376,3.352,3.305,3.29,3.294477075050917,3.294477075050917,3.294477075050917,-inf
Salteras,2024,3.064,3.227,3.391,3.611,3.708,4.142,4.391,4.692,4.897,5.009,5.177,5.298,5.368,5.449,5.468,5.492,5.498,5.499,5.477,5.53,5.564,5.646,5.616,5.627,5.58,5.573776851913091,5.573776851913091,5.573776851913091,-inf
San Juan de Aznalfarache,2024,20.187,20.049,20.073,20.001,20.001,20.17,20.121,19.943,20.249,20.779,21.025,21.439,21.663,21.801,21.576,21.39,21.556,21.458,21.195,21.416,21.774,22.088,22.138,22.472,23.09,23.05034335931889,23.05034335931889,23.05034335931889,-inf
Sanlúcar la Mayor,2024,10.951,11.052,11.199,11.328,11.516,11.762,11.945,12.221,12.485,12.749,13.016,13.137,13.275,13.498,13.466,13.451,13.539,13.583,13.683,13.808,13.943,14.026,14.12,14.172,14.375,14.346200771416102,14.346200771416102,14.346200771416102,-inf
San Nicolás del Puerto,2024,716.0,710.0,696.0,689.0,691.0,693.0,682.0,674.0,681.0,662.0,644.0,626.0,634.0,621.0,621.0,599.0,590.0,593.0,599.0,596.0,596.0,608.0,602.0,608.0,600.0,601.022960376226,601.3923652691535,601.3923652691535,-inf
Santiponce,2024,7.0,7.07,7.164,7.278,7.428,7.558,7.742,7.794,7.948,8.135,8.238,8.366,8.397,8.382,8.439,8.453,8.442,8.445,8.442,8.554,8.538,8.491,8.507,8.539,8.625,8.61214494156176,8.61214494156176,8.61214494156176,-inf
"Saucejo, El",2024,4.266,4.259,4.245,4.268,4.298,4.334,4.379,4.428,4.457,4.485,4.459,4.448,4.484,4.462,4.407,4.399,4.35,4.31,4.301,4.284,4.235,4.247,4.233,4.246,4.213,4.225440285698151,4.232065118065367,4.232065118065367,-inf
Sevilla,2024,700.716,702.52,704.114,709.975,704.203,704.154,704.414,699.145,699.759,703.206,704.198,703.021,702.355,700.169,696.676,693.878,690.566,689.434,688.711,688.592,691.395,684.234,681.998,684.025,687.488,687.2134120679514,687.2134120679514,687.2134120679514,-inf
Tocina,2024,8.851,8.884,8.896,8.932,9.005,9.114,9.166,9.271,9.316,9.452,9.524,9.592,9.593,9.64,9.685,9.728,9.689,9.656,9.578,9.501,9.486,9.508,9.484,9.42,9.373,9.386563227461325,9.386563227461325,9.386563227461325,-inf
Tomares,2024,17.842,18.196,18.551,18.992,19.238,20.127,20.705,21.099,21.921,22.772,23.31,23.661,23.921,24.346,24.501,24.743,24.851,25.042,25.22,25.359,25.455,25.37,25.341,25.374,25.488,25.43179732432069,25.399424525652087,25.399424525652087,-inf
Umbrete,2024,4.901,4.982,5.081,5.206,5.372,5.797,6.385,6.779,7.365,7.698,8.01,8.181,8.39,8.512,8.608,8.606,8.663,8.695,8.768,8.894,9.0,9.086,9.253,9.376,9.394,9.361135556064902,9.361135556064902,9.361135556064902,-inf
Utrera,2024,46.084,45.862,45.947,46.086,46.774,47.429,48.222,49.135,50.098,50.665,51.177,51.63,51.887,52.013,52.437,52.558,52.674,52.701,52.617,50.728,50.962,51.145,51.402,51.718,52.173,52.173504900173626,52.173504900173626,52.173504900173626,-inf
Valencina de la Concepción,2024,6.75,6.839,6.987,7.22,7.269,7.431,7.65,7.796,7.875,7.971,8.031,8.026,8.055,7.986,7.93,7.948,7.949,7.86,7.803,7.751,7.776,7.894,7.988,8.029,8.08,8.06484671649946,8.063812681539387,8.063812681539387,-inf
Villamanrique de la Condesa,2024,3.805,3.787,3.759,3.757,3.762,3.826,3.936,4.0,4.097,4.129,4.162,4.167,4.266,4.359,4.406,4.503,4.462,4.454,4.478,4.459,4.477,4.531,4.58,4.64,4.677,4.6661075984515,4.6661075984515,4.6661075984515,-inf
Villanueva del Ariscal,2024,4.75,4.864,4.939,5.206,5.34,5.511,5.724,5.769,5.946,6.045,6.078,6.124,6.159,6.244,6.324,6.395,6.49,6.573,6.571,6.61,6.591,6.673,6.715,6.814,6.938,6.920910205814475,6.920910205814475,6.920910205814475,-inf
Villanueva del Río y Minas,2024,5.467,5.364,5.302,5.264,5.236,5.237,5.217,5.229,5.286,5.283,5.26,5.249,5.203,5.096,5.035,4.944,4.906,4.866,4.86,4.858,4.847,4.892,4.934,4.939,5.033,5.027625801609873,5.027625801609873,5.027625801609873,-inf
Villanueva de San Juan,2024,1.527,1.493,1.476,1.438,1.447,1.44,1.42,1.409,1.418,1.378,1.37,1.34,1.323,1.3,1.257,1.232,1.202,1.181,1.155,1.12,1.09,1.076,1.037,994.0,1.002,382.7138948891545,296.6278512594411,296.6278512594411,-inf
Villaverde del Río,2024,6.632,6.532,6.515,6.555,6.631,6.685,6.78,6.912,7.178,7.337,7.447,7.544,7.614,7.697,7.777,7.823,7.84,7.824,7.797,7.818,7.842,7.811,7.711,7.7,7.794,7.778698730883971,7.778698730883971,7.778698730883971,-inf
"Viso del Alcor, El",2024,16.17,16.276,16.355,16.597,16.805,17.194,17.497,17.714,18.059,18.351,18.641,18.828,18.99,19.099,19.119,19.149,19.168,19.234,19.191,19.266,19.324,19.251,19.161,19.265,19.31,19.272629630120697,19.272629630120697,19.272629630120697,-inf
Cañada Rosal,2024,2.988,3.018,3.024,3.044,3.059,3.085,3.103,3.122,3.175,3.198,3.242,3.262,3.272,3.277,3.288,3.305,3.302,3.307,3.307,3.32,3.325,3.347,3.379,3.391,3.41,3.4066913163812944,3.4066913163812944,3.4066913163812944,-inf
Isla Mayor,2024,6.057,6.044,6.008,5.937,5.899,5.853,5.798,5.759,5.81,5.873,5.93,5.915,5.948,5.948,5.93,5.938,5.911,5.889,5.857,5.839,5.825,5.826,5.767,5.741,5.781,5.781630333035193,5.781630333035193,5.781630333035193,-inf
"Cuervo de Sevilla, El",2024,7.743,7.713,7.747,7.801,7.918,8.13,8.301,8.41,8.489,8.562,8.673,8.66,8.677,8.737,8.721,8.694,8.681,8.698,8.628,8.61,8.656,8.667,8.623,8.635,8.716,8.709891361947824,8.709891361947824,8.709891361947824,-inf
"Palmar de Troya, El",2024,,,,,,,,,,,,,,,,,,,,2.34,2.343,2.34,2.343,2.325,2.306,2.308760544164405,2.308760544164405,2.308760544164405,-inf
Abejar,2024,359.0,370.0,358.0,395.0,399.0,392.0,406.0,405.0,390.0,383.0,380.0,378.0,367.0,348.0,346.0,336.0,327.0,318.0,302.0,297.0,286.0,273.0,273.0,376.0,386.0,385.3326449842436,385.3326449842436,385.3326449842436,-inf
Adradas,2024,98.0,94.0,91.0,87.0,86.0,82.0,79.0,78.0,77.0,75.0,72.0,72.0,70.0,58.0,53.0,51.0,48.0,48.0,44.0,69.0,59.0,55.0,60.0,61.0,58.0,58.00359444407315,58.00359444407315,58.00359444407315,-inf
Ágreda,2024,3.26,3.255,3.219,3.192,3.215,3.216,3.212,3.215,3.238,3.293,3.259,3.174,3.177,3.134,3.084,3.053,3.008,2.993,3.008,3.001,3.026,3.006,2.983,3.056,3.094,3.0954260149489006,3.0954260149489006,3.0954260149489006,-inf
Alconaba,2024,179.0,178.0,169.0,164.0,175.0,171.0,165.0,169.0,175.0,177.0,188.0,201.0,190.0,193.0,198.0,195.0,191.0,191.0,189.0,176.0,179.0,196.0,199.0,198.0,199.0,198.6674384103335,198.6674384103335,198.6674384103335,-inf
Alcubilla de Avellaneda,2024,228.0,215.0,209.0,203.0,195.0,183.0,177.0,171.0,165.0,168.0,161.0,163.0,161.0,153.0,146.0,130.0,127.0,112.0,108.0,104.0,105.0,116.0,119.0,114.0,107.0,108.71593695158786,108.71593695158786,108.71593695158786,-inf
Alcubilla de las Peñas,2024,103.0,102.0,97.0,89.0,82.0,72.0,67.0,66.0,71.0,75.0,76.0,84.0,72.0,67.0,63.0,58.0,60.0,62.0,59.0,57.0,52.0,51.0,54.0,58.0,59.0,59.13869022444782,59.13869022444782,59.13869022444782,-inf
Aldealafuente,2024,153.0,150.0,140.0,138.0,129.0,124.0,120.0,126.0,121.0,116.0,113.0,106.0,98.0,99.0,94.0,93.0,87.0,89.0,87.0,92.0,88.0,86.0,80.0,79.0,83.0,83.0054674096554,83.0054674096554,83.0054674096554,-inf
Aldealices,2024,33.0,28.0,29.0,25.0,24.0,28.0,29.0,24.0,24.0,23.0,24.0,25.0,25.0,25.0,26.0,25.0,29.0,30.0,34.0,36.0,35.0,29.0,22.0,21.0,20.0,20.27132238190196,20.27132238190196,20.27132238190196,-inf
Aldealpozo,2024,31.0,31.0,32.0,31.0,28.0,27.0,26.0,25.0,30.0,30.0,28.0,30.0,27.0,27.0,23.0,20.0,19.0,18.0,18.0,17.0,15.0,17.0,18.0,20.0,18.0,18.249294970713603,18.249294970713603,18.249294970713603,-inf
Aldealseñor,2024,51.0,49.0,46.0,44.0,46.0,43.0,43.0,43.0,40.0,42.0,47.0,47.0,43.0,44.0,44.0,41.0,38.0,31.0,30.0,31.0,29.0,32.0,27.0,25.0,28.0,28.187938765805782,28.187938765805782,28.187938765805782,-inf
Aldehuela de Periáñez,2024,43.0,41.0,44.0,50.0,53.0,48.0,49.0,51.0,53.0,53.0,53.0,51.0,50.0,47.0,39.0,41.0,37.0,37.0,36.0,41.0,32.0,33.0,35.0,34.0,30.0,30.411718036159176,30.411718036159176,30.411718036159176,-inf
"Aldehuelas, Las",2024,120.0,113.0,110.0,103.0,104.0,98.0,102.0,99.0,98.0,95.0,96.0,92.0,84.0,75.0,75.0,68.0,68.0,65.0,64.0,64.0,60.0,56.0,58.0,61.0,60.0,60.45566430887649,60.45566430887649,60.45566430887649,-inf
Alentisque,2024,43.0,43.0,41.0,38.0,43.0,42.0,38.0,34.0,33.0,32.0,32.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,33.0,30.0,26.0,26.0,26.0,24.0,24.273225043791445,24.273225043791445,24.273225043791445,-inf
Aliud,2024,38.0,36.0,34.0,31.0,31.0,28.0,25.0,29.0,29.0,28.0,27.0,26.0,26.0,24.0,19.0,17.0,16.0,17.0,18.0,20.0,20.0,22.0,22.0,21.0,21.0,21.19104522485839,21.19104522485839,21.19104522485839,-inf
Almajano,2024,177.0,183.0,210.0,227.0,200.0,224.0,211.0,205.0,205.0,210.0,216.0,213.0,222.0,209.0,193.0,179.0,181.0,179.0,183.0,187.0,191.0,188.0,178.0,178.0,182.0,182.46706752907687,182.46706752907687,182.46706752907687,-inf
Almaluez,2024,303.0,295.0,283.0,270.0,254.0,243.0,234.0,221.0,211.0,202.0,195.0,190.0,181.0,171.0,172.0,163.0,157.0,148.0,139.0,132.0,130.0,124.0,132.0,125.0,124.0,124.6642955179099,124.15961159312756,124.6642955179099,-inf
Almarza,2024,615.0,620.0,595.0,592.0,609.0,667.0,637.0,647.0,651.0,655.0,659.0,663.0,645.0,626.0,610.0,587.0,590.0,604.0,572.0,591.0,602.0,640.0,612.0,620.0,626.0,627.7492274669343,627.7492274669343,627.7492274669343,-inf
Almazán,2024,5.795,5.787,5.75,5.751,5.755,5.727,5.727,5.823,5.984,6.006,5.965,6.005,5.861,5.843,5.744,5.734,5.648,5.526,5.526,5.489,5.477,5.411,5.438,5.426,5.476,5.479226589799635,5.479226589799635,5.479226589799635,-inf
Almazul,2024,167.0,166.0,167.0,148.0,142.0,131.0,121.0,114.0,112.0,103.0,102.0,103.0,97.0,93.0,88.0,84.0,76.0,70.0,70.0,67.0,62.0,65.0,60.0,61.0,60.0,60.66974743362842,60.66974743362842,60.66974743362842,-inf
Almenar de Soria,2024,387.0,371.0,360.0,344.0,342.0,335.0,338.0,322.0,317.0,298.0,288.0,282.0,265.0,261.0,253.0,240.0,235.0,234.0,236.0,228.0,232.0,233.0,233.0,225.0,216.0,217.46985144713872,217.46985144713872,217.46985144713872,-inf
Alpanseque,2024,105.0,103.0,100.0,96.0,98.0,93.0,93.0,89.0,89.0,82.0,84.0,82.0,82.0,77.0,71.0,70.0,66.0,60.0,63.0,62.0,56.0,54.0,53.0,53.0,51.0,51.70003843028314,51.70003843028314,51.70003843028314,-inf
Arancón,2024,118.0,116.0,115.0,110.0,109.0,110.0,105.0,102.0,98.0,99.0,102.0,99.0,95.0,91.0,92.0,91.0,89.0,90.0,85.0,88.0,84.0,84.0,82.0,82.0,76.0,76.44219584348207,76.44219584348207,76.44219584348207,-inf
Arcos de Jalón,2024,1.856,1.829,1.797,1.833,1.852,1.871,1.863,1.802,1.807,1.782,1.83,1.869,1.839,1.774,1.707,1.661,1.573,1.486,1.489,1.469,1.454,1.477,1.507,1.525,1.545,1.5491448722612113,1.5491448722612113,1.5491448722612113,-inf
Arenillas,2024,44.0,42.0,40.0,35.0,32.0,30.0,29.0,28.0,28.0,27.0,27.0,34.0,30.0,35.0,33.0,29.0,27.0,26.0,24.0,21.0,47.0,47.0,53.0,49.0,42.0,42.39317913562649,42.39317913562649,42.39317913562649,-inf
Arévalo de la Sierra,2024,102.0,96.0,92.0,93.0,94.0,83.0,80.0,81.0,82.0,81.0,79.0,84.0,89.0,79.0,74.0,76.0,77.0,76.0,81.0,78.0,76.0,73.0,72.0,69.0,70.0,70.63719398380181,70.63719398380181,70.63719398380181,-inf
Ausejo de la Sierra,2024,61.0,64.0,60.0,60.0,63.0,64.0,64.0,67.0,67.0,66.0,63.0,68.0,69.0,72.0,78.0,84.0,89.0,83.0,90.0,89.0,87.0,91.0,93.0,109.0,115.0,114.28780259856694,114.28780259856694,114.28780259856694,-inf
Baraona,2024,232.0,229.0,230.0,217.0,211.0,202.0,198.0,191.0,192.0,187.0,179.0,182.0,183.0,174.0,171.0,163.0,154.0,143.0,142.0,135.0,133.0,127.0,128.0,130.0,122.0,123.27556304050438,123.27556304050438,123.27556304050438,-inf
Barca,2024,139.0,137.0,128.0,121.0,118.0,115.0,113.0,113.0,111.0,109.0,112.0,120.0,120.0,117.0,113.0,108.0,106.0,103.0,103.0,98.0,103.0,108.0,110.0,107.0,107.0,107.32239398823548,107.32239398823548,107.32239398823548,-inf
Barcones,2024,46.0,45.0,45.0,43.0,42.0,42.0,35.0,33.0,33.0,31.0,30.0,32.0,31.0,27.0,26.0,25.0,23.0,22.0,23.0,22.0,20.0,21.0,26.0,26.0,25.0,24.557517789502718,24.557517789502718,24.557517789502718,-inf
Bayubas de Abajo,2024,278.0,282.0,278.0,268.0,250.0,246.0,240.0,234.0,217.0,210.0,194.0,199.0,192.0,177.0,162.0,157.0,152.0,146.0,147.0,142.0,141.0,135.0,139.0,150.0,144.0,144.74347208002516,144.74347208002516,144.74347208002516,-inf
Bayubas de Arriba,2024,81.0,78.0,72.0,66.0,68.0,67.0,63.0,64.0,66.0,58.0,57.0,53.0,54.0,53.0,52.0,52.0,51.0,48.0,51.0,57.0,53.0,61.0,60.0,62.0,60.0,59.988232051386184,59.988232051386184,59.988232051386184,-inf
Beratón,2024,34.0,35.0,34.0,32.0,40.0,46.0,45.0,45.0,44.0,37.0,36.0,44.0,39.0,39.0,36.0,37.0,33.0,28.0,29.0,47.0,38.0,38.0,36.0,46.0,41.0,40.98427514043905,40.98427514043905,40.98427514043905,-inf
Berlanga de Duero,2024,1.148,1.145,1.132,1.109,1.099,1.085,1.08,1.056,1.034,1.021,1.012,1.023,981.0,994.0,983.0,943.0,923.0,902.0,877.0,856.0,842.0,872.0,870.0,852.0,831.0,832.7435076590245,832.7435076590245,832.7435076590245,-inf
Blacos,2024,61.0,60.0,60.0,62.0,59.0,67.0,67.0,63.0,54.0,56.0,53.0,54.0,53.0,50.0,50.0,50.0,50.0,45.0,44.0,39.0,44.0,41.0,39.0,41.0,38.0,38.394452660114624,38.394452660114624,38.394452660114624,-inf
Bliecos,2024,57.0,56.0,53.0,45.0,43.0,45.0,41.0,43.0,43.0,43.0,43.0,43.0,42.0,38.0,37.0,37.0,37.0,36.0,35.0,33.0,31.0,29.0,27.0,27.0,26.0,26.38851542975493,26.38851542975493,26.38851542975493,-inf
Borjabad,2024,61.0,60.0,60.0,56.0,56.0,54.0,49.0,48.0,47.0,45.0,43.0,41.0,40.0,38.0,38.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,30.0,30.0,30.173025815712514,30.173025815712514,30.173025815712514,-inf
Borobia,2024,381.0,377.0,372.0,355.0,347.0,339.0,334.0,310.0,295.0,287.0,287.0,294.0,286.0,282.0,270.0,258.0,252.0,242.0,240.0,239.0,246.0,242.0,239.0,231.0,228.0,229.73246833967198,229.73246833967198,229.73246833967198,-inf
Buberos,2024,49.0,48.0,47.0,45.0,44.0,45.0,43.0,40.0,42.0,41.0,37.0,37.0,36.0,35.0,36.0,36.0,34.0,33.0,33.0,31.0,31.0,29.0,29.0,28.0,28.0,28.188952795859706,28.188952795859706,28.188952795859706,-inf
Buitrago,2024,55.0,53.0,56.0,54.0,55.0,56.0,55.0,54.0,50.0,52.0,60.0,60.0,60.0,61.0,61.0,60.0,58.0,59.0,59.0,65.0,69.0,72.0,71.0,75.0,74.0,73.94143156877553,73.94143156877553,73.94143156877553,-inf
Burgo de Osma-Ciudad de Osma,2024,4.966,5.027,5.086,5.016,5.032,5.068,5.055,5.054,5.158,5.258,5.287,5.268,5.228,5.163,5.153,5.066,5.005,4.984,4.926,4.94,5.038,5.034,5.023,5.166,5.204,5.200571552144487,5.200571552144487,5.200571552144487,-inf
Cabrejas del Campo,2024,87.0,86.0,82.0,80.0,79.0,78.0,75.0,79.0,75.0,73.0,71.0,69.0,64.0,64.0,63.0,60.0,57.0,56.0,56.0,53.0,51.0,48.0,50.0,51.0,53.0,52.633267038087205,52.633267038087205,52.633267038087205,-inf
Cabrejas del Pinar,2024,466.0,479.0,485.0,451.0,485.0,461.0,432.0,436.0,457.0,438.0,426.0,423.0,414.0,405.0,388.0,376.0,362.0,356.0,357.0,347.0,352.0,346.0,325.0,301.0,299.0,300.9874061082809,300.9874061082809,300.9874061082809,-inf
Calatañazor,2024,75.0,70.0,65.0,62.0,61.0,64.0,61.0,63.0,66.0,70.0,70.0,68.0,66.0,57.0,54.0,55.0,56.0,51.0,51.0,51.0,51.0,49.0,47.0,45.0,43.0,43.451436707307195,43.451436707307195,43.451436707307195,-inf
Caltojar,2024,124.0,123.0,119.0,113.0,111.0,108.0,97.0,92.0,91.0,86.0,76.0,79.0,77.0,70.0,68.0,65.0,63.0,59.0,57.0,52.0,56.0,57.0,53.0,52.0,51.0,51.915306207304674,51.915306207304674,51.915306207304674,-inf
Candilichera,2024,235.0,228.0,218.0,211.0,204.0,196.0,185.0,183.0,171.0,163.0,155.0,153.0,136.0,135.0,135.0,127.0,122.0,124.0,115.0,113.0,108.0,100.0,95.0,102.0,104.0,103.04205580669812,103.04205580669812,103.04205580669812,-inf
Cañamaque,2024,45.0,44.0,42.0,40.0,42.0,38.0,36.0,31.0,27.0,26.0,31.0,32.0,33.0,34.0,34.0,36.0,34.0,33.0,32.0,30.0,34.0,32.0,25.0,27.0,27.0,27.05536412202476,27.05536412202476,27.05536412202476,-inf
Carabantes,2024,37.0,38.0,38.0,35.0,33.0,29.0,31.0,29.0,26.0,24.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,19.0,16.0,15.0,14.0,15.0,13.0,20.0,22.0,22.04299426408541,22.04299426408541,22.04299426408541,-inf
Caracena,2024,23.0,23.0,17.0,22.0,19.0,19.0,20.0,29.0,24.0,24.0,23.0,20.0,18.0,17.0,15.0,15.0,16.0,13.0,15.0,17.0,14.0,14.0,14.0,15.0,14.0,14.07240726194963,14.07240726194963,14.07240726194963,-inf
Carrascosa de Abajo,2024,39.0,37.0,35.0,35.0,33.0,33.0,34.0,32.0,32.0,31.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,23.0,23.0,21.0,20.0,18.0,17.0,17.0,18.0,17.966834299139144,17.966834299139144,17.966834299139144,-inf
Carrascosa de la Sierra,2024,14.0,14.0,13.0,12.0,13.0,12.0,14.0,13.0,13.0,14.0,20.0,20.0,22.0,22.0,22.0,20.0,18.0,18.0,17.0,19.0,17.0,17.0,18.0,20.0,19.0,18.8742899920597,18.8742899920597,18.8742899920597,-inf
Casarejos,2024,258.0,253.0,257.0,260.0,256.0,252.0,244.0,235.0,227.0,219.0,211.0,209.0,203.0,198.0,193.0,185.0,177.0,171.0,169.0,169.0,161.0,156.0,154.0,146.0,146.0,146.6933949135046,146.6933949135046,146.6933949135046,-inf
Castilfrío de la Sierra,2024,29.0,29.0,27.0,29.0,27.0,28.0,28.0,33.0,38.0,38.0,37.0,32.0,29.0,26.0,30.0,29.0,29.0,29.0,27.0,29.0,37.0,35.0,37.0,38.0,34.0,33.88318300930561,33.88318300930561,33.88318300930561,-inf
Castilruiz,2024,323.0,320.0,307.0,299.0,285.0,278.0,258.0,249.0,236.0,221.0,220.0,220.0,212.0,203.0,201.0,197.0,180.0,181.0,169.0,162.0,161.0,153.0,150.0,156.0,158.0,156.6423692950846,156.6423692950846,156.6423692950846,-inf
Castillejo de Robledo,2024,193.0,188.0,180.0,180.0,161.0,161.0,160.0,154.0,149.0,146.0,137.0,136.0,136.0,129.0,119.0,115.0,116.0,117.0,109.0,103.0,101.0,104.0,108.0,101.0,95.0,96.70658547896964,96.70658547896964,96.70658547896964,-inf
Centenera de Andaluz,2024,29.0,28.0,28.0,28.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,26.0,25.0,24.0,22.0,21.0,21.0,22.0,21.0,20.0,19.0,21.0,22.0,24.0,21.0,20.946743869267767,20.946743869267767,20.946743869267767,-inf
Cerbón,2024,50.0,48.0,47.0,48.0,46.0,42.0,42.0,40.0,38.0,37.0,36.0,40.0,40.0,35.0,36.0,33.0,38.0,34.0,30.0,28.0,27.0,30.0,30.0,29.0,30.0,29.969972331655704,29.969972331655704,29.969972331655704,-inf
Cidones,2024,341.0,346.0,341.0,349.0,357.0,351.0,346.0,346.0,354.0,367.0,357.0,346.0,347.0,347.0,335.0,333.0,334.0,320.0,298.0,301.0,300.0,302.0,306.0,311.0,314.0,314.5227508231967,314.5227508231967,314.5227508231967,-inf
Cigudosa,2024,76.0,73.0,66.0,61.0,57.0,55.0,50.0,48.0,45.0,45.0,43.0,41.0,34.0,32.0,32.0,28.0,22.0,20.0,18.0,19.0,21.0,20.0,19.0,15.0,15.0,15.404125293021359,15.404125293021359,15.404125293021359,-inf
Cihuela,2024,105.0,101.0,93.0,83.0,82.0,82.0,80.0,76.0,76.0,74.0,73.0,70.0,67.0,64.0,58.0,58.0,52.0,49.0,50.0,51.0,48.0,47.0,43.0,40.0,39.0,39.60044421864037,39.60044421864037,39.60044421864037,-inf
Ciria,2024,112.0,114.0,115.0,107.0,103.0,106.0,105.0,106.0,105.0,102.0,99.0,100.0,99.0,97.0,95.0,93.0,90.0,90.0,86.0,88.0,79.0,76.0,74.0,71.0,70.0,70.56367249561907,70.56367249561907,70.56367249561907,-inf
Cirujales del Río,2024,41.0,40.0,40.0,38.0,39.0,34.0,33.0,33.0,31.0,29.0,28.0,28.0,28.0,25.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.15572105212787,20.15572105212787,20.15572105212787,-inf
Coscurita,2024,141.0,141.0,135.0,125.0,127.0,129.0,124.0,118.0,116.0,115.0,112.0,103.0,103.0,98.0,92.0,92.0,87.0,81.0,79.0,79.0,77.0,72.0,68.0,66.0,68.0,67.57360070086708,67.57360070086708,67.57360070086708,-inf
Covaleda,2024,2.043,2.034,2.02,2.016,2.024,2.02,1.992,1.962,1.944,1.919,1.891,1.859,1.85,1.815,1.809,1.779,1.757,1.749,1.72,1.68,1.644,1.621,1.601,1.582,1.574,1.5778031219250808,1.5778031219250808,1.5778031219250808,-inf
Cubilla,2024,73.0,67.0,63.0,61.0,60.0,61.0,61.0,62.0,58.0,57.0,53.0,47.0,45.0,42.0,42.0,40.0,35.0,34.0,35.0,33.0,31.0,27.0,25.0,24.0,24.0,24.36820907120176,24.36820907120176,24.36820907120176,-inf
