Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Santa Úrsula,14246,14125,14189,14445,14679,14953,14987,15114,15285
Santacara,891,895,868,886,874,870,865,868,863
Santaella,6062,6079,6049,6014,4629,4614,4611,4637,4640
Santaliestra y San Quílez,104,95,87,81,82,80,75,79,77
Santander,173957,172656,171951,172044,172539,173375,172221,171693,172726
Santanyí,11316,11220,11348,12112,12237,12373,12342,12321,12480
Santas Martas,809,770,768,757,743,729,728,753,732
Santed,66,62,63,61,63,64,64,66,67
Santervás de Campos,122,122,121,115,118,113,110,105,111
Santervás de la Vega,479,480,466,459,442,439,413,420,402
Santiago Millas,330,327,338,334,338,330,343,352,364
Santiago de Alcántara,583,563,533,522,523,507,488,475,475
Santiago de Calatrava,797,727,709,697,699,675,670,655,657
Santiago de Compostela,95612,95966,96456,96405,97260,97848,97858,98179,98687
Santiago de la Puebla,366,353,334,324,310,309,297,297,290
Santiago del Campo,279,280,275,259,252,237,234,239,245
Santiago del Collado,183,179,178,176,173,170,168,171,168
Santiago del Teide,10690,11338,10576,10755,11111,11281,11115,11162,11972
Santiago del Tormes,146,136,130,122,118,114,110,112,110
Santiago-Pontones,3338,3229,3108,3060,2956,2911,2832,2777,2729
Santibáñez de Béjar,488,493,476,467,461,456,462,461,452
Santibáñez de Ecla,65,65,58,54,52,51,48,48,47
Santibáñez de Esgueva,99,93,90,85,83,79,85,85,79
Santibáñez de Tera,411,400,393,389,383,368,369,360,347
Santibáñez de Valcorba,173,163,162,158,164,168,181,183,184
Santibáñez de Vidriales,1044,1021,998,977,958,922,918,889,853
Santibáñez de la Peña,1101,1082,1060,1044,1035,1005,1002,978,962
Santibáñez de la Sierra,191,184,187,186,180,173,178,171,157
Santibáñez del Val,50,47,43,45,48,47,54,57,72
Santibáñez el Alto,349,341,338,382,370,361,354,342,361
Santibáñez el Bajo,738,767,761,763,756,741,748,734,713
Santillana del Mar,4203,4184,4154,4172,4207,4229,4231,4250,4245
Santiponce,8453,8442,8445,8442,8554,8538,8491,8507,8539
Santiso,1709,1672,1630,1610,1584,1544,1529,1509,1473
Santisteban del Puerto,4666,4621,4566,4520,4472,4463,4472,4434,4442
Santiurde de Reinosa,279,265,254,257,255,255,244,242,247
Santiurde de Toranzo,1619,1602,1610,1623,1629,1646,1695,1711,1732
Santiuste,19,20,22,18,14,14,15,14,15
Santiuste de Pedraza,111,104,99,94,92,91,85,80,84
Santiuste de San Juan Bautista,599,579,575,556,545,536,535,539,534
Santiz,254,250,242,244,249,253,253,254,246
Santo Adriano,263,270,278,288,288,273,277,272,286
Santo Domingo de Pirón,62,62,61,61,58,53,59,47,48
Santo Domingo de Silos,287,297,282,279,279,273,262,264,261
Santo Domingo de la Calzada,6401,6369,6298,6231,6238,6276,6222,6242,6283
Santo Domingo de las Posadas,78,88,79,75,86,69,72,72,72
Santo Domingo-Caudilla,1021,1014,1019,1024,1038,1046,1094,1111,1165
Santo Tomé,2303,2249,2208,2154,2139,2129,2118,2105,2081
Santo Tomé de Zabarcos,71,69,67,65,65,67,69,72,70
Santo Tomé del Puerto,293,288,277,259,252,260,259,252,248
Santomera,16012,15952,16058,16105,16206,16270,16154,16125,16245
Santorcaz,849,851,856,850,886,899,925,941,942
"Santos de Maimona, Los",8254,8218,8137,8126,8091,8075,8064,8072,8096
"Santos de la Humosa, Los",2389,2435,2486,2542,2590,2694,2729,2751,2772
"Santos, Los",645,639,633,614,610,605,595,601,592
Santovenia,281,268,273,259,241,235,235,231,243
Santovenia de Pisuerga,4203,4241,4298,4346,4480,4604,4604,4612,4636
Santovenia de la Valdoncina,2006,2014,2069,2108,2126,2100,2079,2084,2081
Santoyo,224,218,206,197,189,180,188,187,188
Santoña,11088,11085,11004,11050,11024,11019,11011,10857,10892
Santpedor,7459,7520,7496,7532,7554,7604,7566,7612,7693
Santurde de Rioja,293,290,272,288,286,275,278,277,280
Santurdejo,126,118,110,109,106,102,99,100,101
Santurtzi,46284,46043,45765,45795,45853,46069,46085,45749,46057
Sanxenxo,17391,17314,17241,17212,17347,17414,17635,17760,17854
Sanzoles,556,539,524,506,492,486,471,467,471
Sardón de Duero,634,610,597,583,580,579,602,596,608
Sardón de los Frailes,84,82,84,91,88,94,99,101,98
Sargentes de la Lora,129,118,114,114,117,111,115,119,128
Sariego,1276,1260,1252,1254,1252,1254,1297,1285,1271
Sariegos,4826,4904,4950,5040,5050,5084,5170,5306,5413
Sariñena,4223,4188,4155,4168,4160,4184,4173,4164,4131
Saro,511,512,515,512,504,516,519,520,518
Sarracín,246,234,236,245,252,248,257,264,260
Sarral,1585,1587,1560,1544,1548,1538,1549,1578,1606
Sarreaus,1283,1259,1220,1189,1162,1145,1114,1107,1095
Sarria,13393,13337,13359,13345,13330,13338,13257,13214,13221
Sarrià de Ter,4973,5035,5052,5114,5170,5229,5231,5294,5327
Sarriés/Sartze,63,63,64,62,58,60,61,58,62
Sarrión,1167,1125,1125,1133,1128,1148,1194,1201,1197
Sarroca de Bellera,125,117,120,120,121,116,120,113,119
Sarroca de Lleida,387,374,370,361,363,358,357,365,387
Sartaguda,1372,1362,1316,1294,1315,1281,1287,1312,1328
Sartajada,102,102,102,100,96,94,97,107,109
Sasamón,1073,1053,1027,995,983,962,963,957,934
Saucedilla,877,890,886,858,851,852,869,888,947
"Saucejo, El",4399,4350,4310,4301,4284,4235,4247,4233,4246
Saucelle,324,308,295,283,276,280,275,266,254
Sauquillo de Cabezas,186,183,168,154,150,146,141,139,141
"Saus, Camallera i Llampaies",830,842,839,848,837,856,865,865,872
"Sauzal, El",8930,8873,8873,8947,8934,8940,8918,9005,9145
Savallà del Comtat,62,59,56,60,58,53,53,52,53
"Saviñao, O",4056,3926,3832,3743,3735,3634,3589,3547,3504
Sax,9696,9700,9737,9771,9845,9859,9935,9988,10072
Sayalonga,1505,1628,1579,1658,1681,1568,1614,1641,1647
Sayatón,89,86,83,81,78,68,64,63,63
Saúca,58,59,56,53,52,56,54,52,47
Sebúlcor,278,280,264,260,273,274,264,265,254
"Seca, La",1107,1105,1091,1094,1077,1059,1066,1066,1038
Secastilla,144,146,150,146,140,140,149,151,148
"Secuita, La",1670,1692,1676,1697,1687,1708,1728,1765,1800
Sedaví,10180,10172,10179,10245,10333,10391,10344,10349,10637
Sedella,692,625,634,606,606,576,592,598,611
Sediles,105,102,100,95,102,108,108,106,108
Segart,170,159,158,158,163,164,177,174,166
Segorbe,9073,9005,8969,8878,8978,9097,9139,9146,9425
Segovia,52728,52257,51756,51683,51674,52057,51258,50802,51011
Segura,1476,1472,1455,1432,1467,1494,1461,1469,1460
Segura de León,2012,1991,1944,1921,1889,1851,1834,1818,1783
Segura de Toro,189,191,188,187,183,181,190,177,181
Segura de la Sierra,1916,1845,1807,1782,1790,1803,1771,1729,1710
Segura de los Baños,40,44,43,39,38,41,38,42,42
Segurilla,1318,1317,1345,1353,1324,1349,1346,1366,1384
Seira,147,145,143,150,148,145,154,159,161
Selas,63,61,52,47,46,44,43,40,36
Selaya,1922,1931,1915,1891,1891,1873,1854,1849,1845
Sella,588,584,579,585,580,577,578,592,607
Sellent,401,382,376,379,389,384,377,380,381
Selva,3890,3864,3869,3981,4014,4080,4126,4243,4289
"Selva de Mar, La",184,188,191,187,196,195,212,220,221
"Selva del Camp, La",5559,5591,5546,5632,5652,5683,5694,5696,5736
Semillas,41,40,43,40,36,35,36,35,30
Sempere,52,48,41,35,34,30,26,26,31
Sena,515,507,481,489,495,501,491,496,486
Sena de Luna,402,395,389,385,383,366,367,375,395
Senan,47,51,49,47,48,44,42,44,44
Sencelles,3082,3096,3154,3195,3290,3370,3542,3659,3795
Senija,610,577,578,581,584,583,605,623,670
Seno,43,41,40,39,43,39,44,43,41
Senterada,133,133,136,139,137,139,150,161,160
"Sentiu de Sió, La",459,462,445,427,406,414,426,417,445
Sentmenat,8652,8700,8818,8957,9078,9235,9347,9417,9474
Senyera,1175,1172,1149,1143,1136,1134,1132,1108,1122
Senés,330,322,312,300,295,289,291,285,288
Senés de Alcubierre,49,45,42,41,41,40,45,46,45
Sepulcro-Hilario,186,181,181,178,176,164,157,163,164
Sepúlveda,1168,1122,1105,1065,1003,967,987,1001,990
Sequera de Fresno,45,40,36,34,35,34,32,43,44
"Sequera de Haza, La",34,35,34,31,31,27,25,26,27
Sequeros,239,237,234,239,237,232,240,235,215
Serinyà,1130,1132,1117,1108,1136,1133,1143,1153,1158
"Serna del Monte, La",86,77,73,74,81,87,96,108,106
"Serna, La",96,99,97,100,96,95,94,89,89
Serra,3142,3070,3068,3091,3124,3187,3326,3405,3608
Serra de Daró,209,209,206,210,221,222,235,233,237
Serrada,1173,1139,1127,1135,1136,1103,1111,1124,1128
"Serrada, La",110,117,117,111,117,118,134,125,137
Serradilla,1637,1634,1608,1568,1537,1507,1503,1490,1493
Serradilla del Arroyo,286,275,267,270,261,251,248,251,248
Serradilla del Llano,171,172,167,154,155,153,147,144,145
Serranillos,262,250,247,250,247,243,245,244,279
Serranillos del Valle,3994,3990,3967,4066,4165,4291,4429,4509,4625
"Serratella, la",101,99,101,101,101,95,92,103,110
Serrato,,503,494,477,477,482,473,458,447
Serrejón,443,430,433,420,409,410,409,414,405
Seròs,1886,1912,1895,1889,1922,1946,1923,1890,1893
Serón,2167,2135,2080,2035,2041,2033,2039,2062,2105
Serón de Nágima,135,129,121,138,124,128,130,117,116
Sesa,190,180,175,167,161,154,162,160,157
Seseña,21558,22027,22992,24255,25835,27066,27466,28102,29271
Sesma,1183,1164,1152,1180,1164,1161,1149,1186,1226
Sestao,28052,27841,27744,27445,27296,27452,27342,27533,27834
Sestrica,402,391,387,370,352,344,338,349,341
Sesué,119,103,126,127,122,122,123,128,126
Setcases,180,181,182,168,177,170,185,200,185
Setenil de las Bodegas,2845,2809,2781,2732,2769,2741,2698,2675,2638
Setiles,84,83,83,76,80,80,85,86,81
"Seu d'Urgell, La",12249,12185,12015,12041,12089,12206,12252,12261,12568
Seva,3434,3446,3451,3472,3519,3544,3696,3736,3770
Sevilla,693878,690566,689434,688711,688592,691395,684234,681998,684025
Sevilla la Nueva,8902,8905,9093,9095,9318,9393,9345,9361,9551
Sevilleja de la Jara,751,729,717,698,682,668,640,643,643
Sidamon,732,734,732,733,734,748,755,759,766
Sienes,55,54,56,53,50,52,49,48,45
Siero,52191,51969,51776,51662,51667,51509,51608,51792,52194
"Sierpe, La",50,48,46,44,40,40,41,41,41
Sierra Engarcerán,1018,1019,1012,1023,976,988,992,997,1045
Sierra de Fuentes,2040,2026,2006,1996,1998,1998,1984,2020,2020
Sierra de Luna,267,262,250,253,268,270,285,281,271
Sierra de Yeguas,3398,3370,3363,3356,3346,3318,3386,3393,3418
Sierro,392,401,400,393,381,379,380,384,379
Siete Aguas,1282,1223,1196,1171,1154,1159,1183,1180,1229
Siete Iglesias de Trabancos,488,474,456,431,428,431,427,432,434
Sieteiglesias de Tormes,214,204,191,187,187,193,184,184,175
Sigeres,53,46,43,43,46,45,41,42,41
Sigüenza,4648,4551,4496,4356,4309,4319,4298,4359,4708
Sigüés,103,93,94,88,83,79,79,73,70
Siles,2345,2336,2305,2262,2241,2220,2209,2168,2137
Silla,18570,18462,18440,18467,18771,19078,19211,19298,19683
Silleda,8772,8734,8669,8698,8687,8861,8845,8860,8876
"Silos, Los",4805,4786,4848,4757,4693,4743,4692,4644,4679
Sils,5797,5910,5910,5969,6093,6219,6349,6507,6624
Simancas,5265,5254,5214,5242,5276,5267,5315,5423,5493
Simat de la Valldigna,3362,3341,3297,3325,3329,3297,3286,3271,3251
Sinarcas,1168,1148,1147,1124,1125,1105,1109,1135,1113
Sineu,3612,3629,3641,3764,3862,4030,4122,4232,4369
Singra,80,80,79,80,75,83,80,80,80
Sinlabajos,127,124,130,124,142,143,141,148,136
Siruela,2017,1981,1944,1912,1903,1861,1852,1841,1802
Sisamón,36,35,33,31,29,35,33,45,44
Sisante,1758,1698,1685,1643,1642,1605,1619,1618,1636
Sitges,28269,28478,28527,28969,29307,29553,30217,31222,31954
Siurana,152,155,159,162,168,171,179,178,186
Siétamo,672,680,681,664,679,689,710,697,686
Soba,1260,1249,1207,1193,1180,1155,1153,1131,1108
Sober,2400,2375,2338,2301,2312,2260,2243,2213,2178
Sobradiel,1077,1079,1074,1089,1096,1136,1150,1143,1116
Sobradillo,243,242,234,232,219,203,196,193,182
Sobrado,363,353,333,324,312,301,292,294,302
Sobremunt,82,83,84,79,79,78,78,83,86
Sobrescobio,855,859,834,818,811,814,829,829,851
Socovos,1832,1819,1788,1790,1787,1778,1750,1743,1705
Socuéllamos,12721,12628,12342,12268,12139,12079,12067,12098,12123
Sojuela,282,278,287,296,313,347,465,570,603
Solana de Rioalmar,185,174,173,165,159,151,145,152,149
Solana de los Barros,2692,2700,2679,2645,2623,2601,2575,2553,2538
Solana de Ávila,138,126,117,113,110,110,112,110,107
Solana del Pino,353,342,336,333,324,314,322,328,329
"Solana, La",15979,15792,15640,15523,15479,15419,15357,15313,15242
Solanillos del Extremo,104,96,92,96,91,88,87,87,86
Solarana,93,88,77,77,74,77,73,80,74
Solera de Gabaldón,29,28,28,23,28,27,27,36,31
"Soleràs, El",342,350,346,328,332,332,337,330,321
Soliedra,36,36,34,32,32,31,31,31,32
Solivella,629,619,614,619,633,632,640,628,629
Sollana,4941,4919,4886,4884,4861,4881,4911,4915,4959
Solosancho,905,885,859,837,827,820,815,792,779
Solsona,9004,8914,8974,9014,9094,9137,9175,9131,9171
Solórzano,1010,1012,1040,1050,1047,1046,1048,1068,1080
Somiedo,1231,1190,1142,1125,1153,1093,1104,1100,1083
Somolinos,33,33,38,35,30,29,30,31,27
Somontín,492,477,471,463,446,443,444,445,521
Somosierra,73,77,77,80,86,87,87,87,85
"Somozas, As",1191,1160,1128,1103,1098,1083,1076,1073,1068
Son Servera,11449,11119,11265,11378,11568,11817,11835,11752,11932
Sondika,4535,4519,4471,4495,4502,4547,4555,4521,4523
Soneja,1476,1463,1468,1439,1447,1456,1479,1520,1508
Sonseca,11289,11198,11068,11021,11067,11082,11070,11084,11205
Sopeira,99,95,96,94,91,91,93,93,91
Sopela,13211,13407,13510,13643,13878,14120,14276,14635,14872
Soportújar,296,277,266,266,268,264,259,265,283
Sopuerta,2599,2595,2596,2569,2527,2570,2638,2698,2731
Sora,184,189,193,205,209,212,211,219,217
Soraluze-Placencia de las Armas,3947,3944,3901,3894,3883,3923,3903,3842,3751
Sorbas,2608,2541,2463,2389,2388,2436,2471,2505,2527
Sordillos,24,23,22,23,28,33,28,26,21
Soria,39168,39171,38881,39112,39398,39821,39695,39450,40096
Soriguera,385,408,403,399,410,420,431,429,440
Sorihuela,270,263,273,273,261,253,258,259,256
Sorihuela del Guadalimar,1248,1196,1157,1124,1100,1098,1075,1053,1043
Sorlada,61,54,52,57,57,57,51,45,48
Sort,2199,2145,2128,2164,2149,2154,2181,2192,2211
Sorvilán,552,555,550,545,538,527,524,535,524
Sorzano,239,226,220,232,222,225,230,225,221
Sos del Rey Católico,614,605,588,588,590,567,574,568,583
Soses,1728,1698,1719,1764,1763,1761,1781,1784,1855
Sot de Chera,424,396,370,352,369,362,387,384,423
Sot de Ferrer,428,418,429,428,415,409,428,447,474
Sotalbo,218,232,237,251,256,232,230,239,247
Sotillo,26,25,26,25,27,28,29,29,30
Sotillo de la Adrada,4652,4621,4535,4542,4590,4653,4721,4762,4870
Sotillo de la Ribera,520,513,501,490,490,475,469,485,479
Sotillo de las Palomas,213,204,198,193,183,175,191,183,173
Sotillo del Rincón,198,188,186,180,190,176,178,189,185
"Sotillo, El",48,47,46,41,42,43,41,35,34
Soto de Cerrato,195,193,188,191,185,192,192,187,175
Soto de la Vega,1641,1600,1578,1557,1529,1526,1518,1490,1487
Soto del Barco,3978,3940,3924,3887,3866,3800,3850,3851,3818
Soto del Real,8456,8483,8607,8694,8799,8981,9091,9188,9399
Soto en Cameros,112,101,97,87,89,80,84,81,86
Soto y Amío,853,830,823,801,783,773,770,753,729
Sotobañado y Priorato,159,162,150,145,142,139,144,155,158
Sotodosos,41,38,36,34,33,33,30,31,30
"Sotonera, La",990,955,932,894,872,859,903,919,915
Sotorribas,802,791,776,756,732,700,681,696,698
Sotosalbos,118,115,110,113,120,118,137,133,135
Sotoserrano,606,596,590,580,573,557,553,543,525
Sotragero,286,286,268,268,273,273,289,294,296
Sotresgudo,482,460,461,448,440,432,445,433,428
Sotés,292,297,291,297,294,284,276,267,260
Soutomaior,7317,7251,7242,7305,7395,7426,7482,7543,7603
Suances,8612,8579,8645,8716,8782,8827,9026,9115,9091
Subirats,2988,2997,3013,3025,3044,3104,3149,3241,3243
Sudanell,847,867,874,851,853,840,844,873,885
Sueca,28252,28090,27598,27460,27479,27566,27617,27738,28086
Suellacabras,25,24,27,25,25,24,25,27,31
Suera/Sueras,564,551,522,520,525,524,554,565,572
Suflí,252,235,222,217,204,196,197,203,229
Sukarrieta,373,368,367,357,332,331,347,361,355
Sumacàrcer,1168,1140,1141,1109,1096,1097,1072,1054,1062
Sunbilla,648,670,675,671,675,665,674,677,672
Sunyer,325,350,359,355,352,343,334,332,331
Susinos del Páramo,103,103,103,103,103,116,113,115,117
Susqueda,92,95,98,97,101,93,99,96,97
Sádaba,1404,1366,1347,1324,1324,1311,1294,1291,1263
Sástago,1217,1183,1175,1170,1154,1119,1122,1093,1088
"Sénia, La",5799,5654,5652,5644,5681,5640,5530,5475,5623
Sóller,13648,13791,13936,14041,13705,13634,13491,13454,13610
Súria,5927,5873,5911,5895,5942,5948,5923,5921,6046
Tabanera de Cerrato,126,128,146,137,135,133,137,141,138
Tabanera de Valdavia,31,28,26,25,27,26,24,23,23
Tabanera la Luenga,48,51,51,51,56,49,47,52,54
Tabera de Abajo,115,111,106,107,106,103,109,105,102
Tabernas,3668,3654,3679,3704,3688,3717,3887,4025,4032
Taberno,1000,972,984,963,925,974,996,949,958
Taboada,3032,2928,2862,2830,2756,2716,2689,2646,2657
Taboadela,1514,1475,1458,1443,1429,1417,1452,1471,1487
Tabuenca,352,343,331,323,314,321,320,310,315
Tacoronte,23893,23772,23812,23961,24134,24201,24346,24592,24652
Tafalla,10809,10660,10638,10605,10595,10621,10582,10576,10698
Tagamanent,319,316,326,333,323,318,325,340,344
"Taha, La",643,655,653,653,653,670,715,727,769
Tahal,396,362,346,324,362,336,349,346,373
Tajahuerce,30,31,29,28,27,26,24,24,23
Tajueco,79,72,71,66,64,58,60,58,56
"Tala, La",96,96,94,88,84,84,80,78,78
Talamanca,189,186,193,202,206,209,222,219,223
Talamanca de Jarama,3371,3451,3573,3725,3857,4012,4123,4210,4355
Talamantes,58,55,52,63,64,61,64,64,84
Talarn,582,689,702,651,585,595,489,562,591
Talarrubias,3576,3529,3473,3420,3412,3406,3355,3285,3274
Talavera,262,257,250,247,283,279,287,291,277
Talavera de la Reina,85150,84119,83303,83009,83417,83663,83477,83247,84137
Talavera la Real,5484,5453,5381,5376,5314,5314,5311,5276,5282
Talaveruela de la Vera,345,334,325,306,319,298,316,307,302
Talaván,887,866,842,832,814,806,796,789,776
Talayuela,8240,7377,7338,7345,7371,7395,7328,7266,7273
Talayuelas,944,910,898,884,878,864,849,856,875
Tales,836,812,808,814,825,801,843,853,852
"Tallada d'Empordà, La",458,451,450,459,463,454,466,480,475
Talveila,133,127,123,118,105,96,107,109,102
Tamajón,148,131,124,123,126,137,146,147,148
Tamames,838,826,805,804,781,784,783,811,792
Tamarite de Litera,3538,3507,3507,3528,3476,3487,3449,3445,3393
Tamariz de Campos,63,61,57,55,80,73,68,88,86
Tamarón,38,41,41,38,43,44,41,44,59
Tamurejo,225,230,223,215,214,212,211,201,205
"Tanque, El",2698,2658,2650,2670,2763,2852,2829,2813,2784
Tapia de Casariego,3906,3877,3851,3795,3786,3726,3683,3671,3652
Tapioles,166,164,160,158,150,151,139,137,133
Taradell,6262,6321,6344,6412,6489,6640,6687,6699,6809
Taragudo,51,51,48,44,49,44,45,43,52
Taramundi,698,670,652,646,623,602,592,592,576
Tarancón,14922,14750,14834,14990,15271,15505,15645,15799,16257
Taravilla,41,34,35,33,38,36,33,33,42
Tarazona,10759,10713,10538,10509,10533,10558,10494,10565,10720
Tarazona de Guareña,334,330,325,317,305,302,288,275,272
Tarazona de la Mancha,6543,6460,6363,6255,6235,6187,6184,6183,6138
Tardajos,803,794,794,782,771,783,800,812,799
Tardelcuende,450,439,435,430,431,414,420,432,424
Tardienta,985,965,973,952,961,948,938,937,929
Tardáguila,228,221,221,212,208,201,196,193,192
Tariego de Cerrato,526,515,513,490,481,476,485,478,483
Tarifa,18011,18116,18088,18169,18162,18183,18466,18564,18621
