PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Málaga,teba,3973.0,3912.0,3847.0,3818.0,3760.0,3744.0,3727.0,3729.0,3678.0,3702.0,3624.0,3594.0,3564.0,3534.0,3504.0,-198.0,3474.0,18154.0,18182.6,19132.8,19877.6,20706.0,21103.6,22655.2,22980.4,24866.8,24977.28,25802.54,26627.8,27453.05,28278.31,29103.57,29928.82,0.0
Santa Cruz de Tenerife,tegueste,11107.0,11114.0,11108.0,11203.0,11294.0,11287.0,11326.0,11359.0,11344.0,11405.0,11452.0,11487.0,11523.0,11559.0,11595.0,190.0,11631.0,32463.0,32855.88888888889,33667.11111111111,35734.555555555555,35735.77777777778,37081.333333333336,38303.0,40931.444444444445,43839.88888888889,43430.73,44769.94,46109.16,47448.37,48787.58,50126.8,51466.01,3.0
"Palmas, Las",teguise,21454.0,21724.0,21896.0,22122.0,22342.0,22703.0,23044.0,23411.0,23881.0,23848.0,24221.0,24508.0,24795.0,25082.0,25369.0,1521.0,25655.0,29567.416666666668,30739.58333333333,32012.666666666668,34152.833333333336,35996.416666666664,35049.75,36401.333333333336,40189.0,45250.46153846154,43880.61,45559.85,47239.1,48918.34,50597.59,52276.83,53956.08,13.0
Ourense,"teixeira, a",378.0,368.0,339.0,332.0,316.0,315.0,336.0,345.0,342.0,326.0,319.0,316.0,312.0,308.0,305.0,-21.0,301.0,20805.0,21377.0,20773.0,20361.0,23388.0,23148.0,22907.0,22888.0,23714.0,24086.56,24473.62,24860.69,25247.76,25634.82,26021.89,26408.96,0.0
Barcelona,teià,6238.0,6254.0,6333.0,6312.0,6397.0,6427.0,6532.0,6635.0,6696.0,6818.0,6815.0,6878.0,6942.0,7006.0,7070.0,252.0,7133.0,48175.6,49792.0,50382.6,53482.4,54157.4,51430.8,53797.8,61234.6,65626.2,63306.79,65121.94,66937.09,68752.24,70567.39,72382.54,74197.69,1.0
Burgos,tejada,28.0,29.0,29.0,29.0,31.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,32955.0,35559.0,37227.0,39169.5,41112.0,43054.5,44997.0,46939.5,48882.0,0.0
Cuenca,tejadillos,129.0,131.0,130.0,124.0,118.0,115.0,115.0,113.0,104.0,103.0,100.0,97.0,94.0,90.0,87.0,-16.0,84.0,16636.0,17041.0,17917.0,19930.0,20019.0,20134.0,21404.0,24736.0,27852.0,26890.47,28142.59,29394.71,30646.82,31898.94,33151.06,34403.17,0.0
Soria,tejado,125.0,124.0,116.0,106.0,108.0,101.0,92.0,91.0,96.0,96.0,84.0,81.0,77.0,73.0,69.0,-27.0,65.0,29215.0,27971.0,25602.0,24997.0,25038.0,30983.0,32989.0,34315.0,37422.0,35888.56,37098.89,38309.22,39519.56,40729.89,41940.22,43150.56,0.0
Salamanca,"tejado, el",127.0,120.0,109.0,104.0,96.0,86.0,82.0,84.0,91.0,83.0,72.0,67.0,62.0,57.0,52.0,-31.0,47.0,16526.0,17363.0,17519.0,0.0,0.0,23277.0,24158.0,23242.0,25179.0,26630.08,27781.45,28932.82,30084.18,31235.55,32386.92,33538.29,0.0
"Palmas, Las",tejeda,2001.0,1967.0,1950.0,1921.0,1909.0,1883.0,1865.0,1813.0,1844.0,1826.0,1787.0,1767.0,1747.0,1727.0,1707.0,-119.0,1687.0,23865.25,24252.25,24532.5,25916.25,28094.75,27295.0,28531.5,29941.5,32588.75,32335.74,33358.04,34380.35,35402.66,36424.97,37447.28,38469.59,2.0
Cáceres,tejeda de tiétar,837.0,829.0,802.0,806.0,788.0,773.0,770.0,778.0,763.0,766.0,746.0,738.0,730.0,722.0,714.0,-52.0,706.0,17649.0,17512.0,18373.0,19027.0,19853.0,19975.0,21333.0,23140.0,25765.0,24976.56,25913.49,26850.42,27787.36,28724.29,29661.22,30598.16,0.0
Salamanca,tejeda y segoyuela,100.0,99.0,91.0,90.0,92.0,89.0,90.0,92.0,94.0,97.0,91.0,91.0,91.0,90.0,90.0,-7.0,90.0,23347.0,0.0,0.0,0.0,0.0,23277.0,24158.0,23242.0,25179.0,24389.39,24533.8,24678.22,24822.64,24967.06,25111.47,25255.89,0.0
"Palmas, Las",telde,102078.0,102164.0,102005.0,102424.0,102647.0,102791.0,102769.0,102472.0,102487.0,102867.0,102900.0,102978.0,103056.0,103134.0,103212.0,345.0,103290.0,24828.554054054053,25521.0,26634.297297297297,27886.445945945947,29111.567567567567,28890.932432432437,29940.22972972973,31943.85135135135,34275.17567567567,34170.62,35248.48,36326.34,37404.19,38482.05,39559.9,40637.76,10.0
Huesca,tella-sin,249.0,243.0,231.0,226.0,232.0,225.0,224.0,228.0,227.0,217.0,216.0,213.0,211.0,208.0,206.0,-11.0,203.0,29508.0,30235.0,30857.0,31762.0,32364.0,31987.0,32666.0,32857.0,34111.0,34326.42,34828.43,35330.45,35832.47,36334.48,36836.5,37338.52,0.0
Toledo,tembleque,2149.0,2091.0,2036.0,1996.0,1986.0,1966.0,1967.0,1949.0,1955.0,2009.0,1919.0,1902.0,1885.0,1869.0,1852.0,-157.0,1835.0,20789.8,21570.6,22454.8,24056.6,24076.4,23601.4,24944.0,26544.2,28117.2,28080.02,28892.58,29705.14,30517.7,31330.26,32142.82,32955.38,3.0
Guadalajara,tendilla,339.0,331.0,329.0,304.0,307.0,304.0,298.0,315.0,312.0,335.0,309.0,307.0,306.0,304.0,302.0,-33.0,301.0,23758.0,24545.0,24792.0,26701.0,27904.0,26691.0,28023.0,30232.0,31230.0,31547.42,32437.43,33327.45,34217.47,35107.48,35997.5,36887.52,0.0
Salamanca,tenebrón,163.0,160.0,156.0,151.0,140.0,137.0,135.0,135.0,133.0,121.0,119.0,115.0,110.0,106.0,101.0,-20.0,97.0,16782.0,17563.0,18485.0,18925.0,19469.0,20438.0,21499.0,21370.0,21758.0,22826.5,23474.27,24122.03,24769.8,25417.57,26065.33,26713.1,0.0
"Coruña, A",teo,18505.0,18510.0,18478.0,18525.0,18579.0,18632.0,18778.0,18918.0,19034.0,19045.0,19085.0,19155.0,19225.0,19295.0,19365.0,320.0,19435.0,31796.0,32799.3125,33645.875,34696.41176470588,35989.17647058824,36488.117647058825,38594.294117647056,40028.470588235294,42458.94117647059,42613.05,43880.18,45147.31,46414.44,47681.57,48948.7,50215.83,11.0
Castellón/Castelló,teresa,277.0,266.0,250.0,249.0,242.0,247.0,245.0,253.0,250.0,231.0,234.0,231.0,227.0,224.0,221.0,-10.0,218.0,19005.0,20232.0,20542.0,22471.0,24036.0,22956.0,23096.0,24724.0,26542.0,26724.08,27544.37,28364.65,29184.93,30005.22,30825.5,31645.78,0.0
Valencia/València,teresa de cofrentes,675.0,651.0,631.0,650.0,636.0,619.0,618.0,615.0,611.0,605.0,594.0,588.0,581.0,574.0,568.0,-37.0,561.0,16768.0,16399.0,16971.0,18147.0,18691.0,19378.0,19957.0,22032.0,24760.0,23906.17,24840.67,25775.17,26709.67,27644.17,28578.67,29513.17,1.0
"Palmas, Las",teror,12499.0,12489.0,12424.0,12449.0,12519.0,12522.0,12634.0,12667.0,12799.0,12878.0,12833.0,12878.0,12922.0,12967.0,13011.0,133.0,13056.0,25991.25,26619.75,27119.58333333333,28579.58333333333,29720.75,29492.666666666668,31058.5,32999.75,35565.75,35202.14,36305.96,37409.77,38513.59,39617.4,40721.22,41825.03,7.0
Almería,terque,417.0,395.0,386.0,381.0,377.0,365.0,372.0,386.0,400.0,384.0,376.0,374.0,373.0,371.0,369.0,-15.0,367.0,18544.0,22871.0,20696.0,21969.0,22199.0,21126.0,20638.0,22517.0,24269.0,23387.58,23735.57,24083.55,24431.53,24779.52,25127.5,25475.48,0.0
Girona,terrades,294.0,285.0,306.0,314.0,329.0,338.0,334.0,345.0,346.0,345.0,362.0,369.0,376.0,383.0,390.0,45.0,397.0,34026.0,34716.0,36035.0,37596.0,40323.0,41178.0,41804.0,43177.0,46638.0,47078.47,48594.32,50110.17,51626.02,53141.87,54657.72,56173.57,0.0
Salamanca,terradillos,3152.0,3089.0,3053.0,3051.0,3046.0,3041.0,3096.0,3094.0,3104.0,3220.0,3130.0,3136.0,3142.0,3149.0,3155.0,-65.0,3162.0,20267.75,21114.25,21970.5,22978.5,23915.25,24329.25,24745.75,26027.0,29683.5,28834.29,29822.67,30811.04,31799.42,32787.79,33776.17,34764.54,0.0
Burgos,terradillos de esgueva,86.0,82.0,79.0,80.0,78.0,77.0,73.0,69.0,67.0,64.0,63.0,61.0,58.0,56.0,54.0,-10.0,52.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,32022.0,34206.0,35407.5,36850.8,38294.1,39737.4,41180.7,42624.0,44067.3,0.0
Barcelona,terrassa,215214.0,215121.0,216428.0,218535.0,220556.0,223627.0,223011.0,224114.0,225277.0,228708.0,229308.0,230808.0,232308.0,233807.0,235307.0,6599.0,236807.0,30125.847222222223,31060.777777777777,32014.82638888889,33498.15172413793,34972.489655172416,35040.606896551726,36501.15172413793,38238.86577181208,40072.07382550336,40600.06,41797.29,42994.53,44191.77,45389.01,46586.25,47783.48,14.0
Valencia/València,terrateig,300.0,296.0,284.0,280.0,278.0,256.0,276.0,287.0,291.0,290.0,279.0,278.0,277.0,276.0,276.0,-14.0,275.0,22326.0,23503.0,25660.0,27651.0,28534.0,30319.0,28975.0,31673.0,33030.0,34348.78,35625.84,36902.91,38179.98,39457.04,40734.11,42011.18,0.0
Zaragoza,terrer,520.0,497.0,479.0,485.0,447.0,464.0,530.0,565.0,550.0,585.0,563.0,573.0,582.0,591.0,601.0,16.0,610.0,21925.0,21996.0,21332.0,22816.0,23603.0,23992.0,25020.0,26270.0,29409.0,28316.17,29171.33,30026.5,30881.67,31736.83,32592.0,33447.17,0.0
Teruel,terriente,178.0,173.0,178.0,183.0,183.0,180.0,181.0,191.0,206.0,210.0,205.0,209.0,212.0,216.0,219.0,9.0,223.0,25727.0,27523.0,27775.0,29031.0,28425.0,30140.0,32928.0,34495.0,36032.0,36359.92,37585.77,38811.62,40037.47,41263.32,42489.17,43715.02,0.0
Ciudad Real,terrinches,782.0,748.0,711.0,697.0,678.0,653.0,633.0,622.0,600.0,586.0,556.0,535.0,514.0,493.0,472.0,-114.0,451.0,14489.0,14921.0,15886.0,15955.0,17225.0,16766.0,18717.0,19154.0,21553.0,21137.44,21927.91,22718.38,23508.84,24299.31,25089.78,25880.24,0.0
"Rioja, La",terroba,33.0,34.0,32.0,30.0,34.0,34.0,37.0,37.0,41.0,39.0,40.0,41.0,42.0,43.0,44.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,26384.0,27693.0,29466.0,33225.0,34766.0,36995.6,39225.2,41454.8,43684.4,45914.0,48143.6,0.0
Teruel,teruel,35590.0,35564.0,35484.0,35691.0,35890.0,36240.0,35994.0,35900.0,36267.0,36713.0,36546.0,36657.0,36768.0,36879.0,36991.0,278.0,37102.0,30910.32,31506.4,32066.56,33311.96296296296,34624.81481481482,34623.7037037037,35758.03703703704,37201.74074074074,39209.74074074074,39271.9,40254.87,41237.84,42220.82,43203.79,44186.76,45169.74,19.0
Guadalajara,terzaga,20.0,19.0,23.0,22.0,23.0,22.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,25758.0,27531.0,28343.0,29374.0,30405.0,31436.0,32467.0,33498.0,34529.0,0.0
Alicante/Alacant,teulada,11460.0,10654.0,10097.0,10722.0,11112.0,11278.0,11466.0,11944.0,12515.0,12834.0,12642.0,12867.0,13091.0,13316.0,13540.0,706.0,13764.0,20244.5,19382.125,21225.625,22422.25,23397.625,22380.625,25135.0,26223.375,31145.0,29498.14,30696.52,31894.9,33093.29,34291.67,35490.05,36688.43,7.0
Asturias,teverga,1768.0,1721.0,1678.0,1628.0,1572.0,1554.0,1584.0,1579.0,1565.0,1539.0,1492.0,1469.0,1446.0,1423.0,1400.0,-139.0,1377.0,26457.0,26518.5,26907.5,28101.5,29193.75,28671.25,28696.25,30373.25,31623.0,31535.96,32142.22,32748.48,33354.73,33960.99,34567.25,35173.51,3.0
Barcelona,tiana,8411.0,8553.0,8645.0,8709.0,8840.0,8945.0,9009.0,9110.0,9198.0,9305.0,9402.0,9499.0,9595.0,9691.0,9787.0,482.0,9884.0,50698.71428571428,53406.42857142857,56103.857142857145,56435.0,58546.57142857143,57383.857142857145,58224.857142857145,62455.57142857143,66055.0,65514.71,67077.44,68640.16,70202.89,71765.61,73328.33,74891.06,3.0
Alicante/Alacant,tibi,1656.0,1634.0,1603.0,1564.0,1614.0,1662.0,1691.0,1731.0,1808.0,1803.0,1797.0,1819.0,1841.0,1863.0,1884.0,81.0,1906.0,23842.0,24859.0,25472.0,26864.0,27647.0,27732.0,28595.0,35771.0,33721.0,34891.94,36214.71,37537.48,38860.24,40183.01,41505.78,42828.54,2.0
Navarra,tiebas-muruarte de reta,617.0,609.0,613.0,598.0,606.0,636.0,646.0,635.0,660.0,660.0,662.0,668.0,675.0,681.0,687.0,27.0,693.0,37738.0,36053.0,0.0,0.0,0.0,35288.0,40942.0,45387.0,47044.0,45553.98,46697.38,47840.78,48984.18,50127.58,51270.98,52414.39,0.0
Valladolid,tiedra,319.0,311.0,297.0,294.0,288.0,287.0,285.0,289.0,283.0,282.0,274.0,270.0,266.0,263.0,259.0,-23.0,256.0,24930.0,26092.0,25898.0,29578.0,31310.0,27720.0,28873.0,29764.0,32320.0,32220.67,32965.13,33709.6,34454.07,35198.53,35943.0,36687.47,0.0
Madrid,tielmes,2585.0,2620.0,2610.0,2604.0,2650.0,2736.0,2781.0,2783.0,2742.0,2810.0,2837.0,2864.0,2890.0,2917.0,2943.0,133.0,2970.0,23956.0,24185.0,25044.0,26046.0,26915.0,26861.0,28829.0,30000.0,32256.0,32040.5,33024.33,34008.17,34992.0,35975.83,36959.67,37943.5,0.0
Ávila,"tiemblo, el",4231.0,4190.0,4143.0,4097.0,4109.0,4180.0,4414.0,4373.0,4445.0,4526.0,4491.0,4531.0,4571.0,4611.0,4651.0,125.0,4692.0,18282.75,18832.5,19713.0,20518.75,21534.25,22367.0,22955.5,23825.5,25441.75,25825.8,26691.6,27557.41,28423.21,29289.02,30154.82,31020.62,1.0
Zaragoza,tierga,200.0,197.0,190.0,192.0,186.0,190.0,190.0,179.0,174.0,177.0,173.0,171.0,168.0,166.0,163.0,-14.0,160.0,22232.0,21487.0,21555.0,22116.0,23365.0,24437.0,25521.0,23608.0,26791.0,26361.22,26942.09,27522.96,28103.82,28684.69,29265.56,29846.42,0.0
Huesca,tierz,742.0,743.0,754.0,758.0,771.0,781.0,800.0,822.0,823.0,825.0,841.0,852.0,863.0,874.0,885.0,60.0,895.0,35153.0,36855.0,36835.0,45724.0,43467.0,44245.0,46483.0,48249.0,51535.0,52965.69,54924.48,56883.26,58842.04,60800.83,62759.61,64718.39,0.0
Guadalajara,tierzo,38.0,38.0,34.0,30.0,49.0,55.0,48.0,36.0,37.0,34.0,41.0,41.0,41.0,41.0,41.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,25758.0,27531.0,28343.0,29374.0,30405.0,31436.0,32467.0,33498.0,34529.0,0.0
Santa Cruz de Tenerife,tijarafe,2596.0,2577.0,2590.0,2564.0,2532.0,2507.0,2560.0,2598.0,2640.0,2684.0,2626.0,2633.0,2641.0,2648.0,2656.0,-28.0,2663.0,20867.75,21653.25,23059.5,24236.0,25806.5,27071.5,27253.75,29676.75,33935.75,33248.4,34707.84,36167.29,37626.73,39086.17,40545.61,42005.05,2.0
Cuenca,tinajas,221.0,207.0,197.0,195.0,201.0,194.0,201.0,196.0,189.0,195.0,188.0,186.0,184.0,181.0,179.0,-16.0,177.0,14910.0,15712.0,17731.0,17791.0,17714.0,18094.0,19613.0,19728.0,22784.0,22198.36,22991.88,23785.39,24578.91,25372.43,26165.94,26959.46,0.0
"Palmas, Las",tinajo,5824.0,5924.0,6028.0,6119.0,6279.0,6434.0,6447.0,6573.0,6759.0,6865.0,6961.0,7077.0,7192.0,7308.0,7424.0,559.0,7539.0,28002.5,28651.5,30034.83333333333,31815.33333333333,33784.833333333336,32929.333333333336,34606.666666666664,38668.333333333336,42663.0,41707.66,43356.83,45006.0,46655.17,48304.34,49953.51,51602.68,2.0
Asturias,tineo,10128.0,9904.0,9700.0,9543.0,9389.0,9199.0,9096.0,9009.0,8857.0,8769.0,8541.0,8392.0,8244.0,8095.0,7946.0,-823.0,7797.0,24417.916666666668,24935.36363636364,25913.727272727272,26607.545454545456,27909.90909090909,28404.4,29144.4,31097.1,33358.2,33185.22,34226.96,35268.7,36310.45,37352.19,38393.93,39435.67,6.0
Burgos,tinieblas de la sierra,37.0,38.0,36.0,34.0,36.0,34.0,28.0,27.0,26.0,23.0,23.0,21.0,19.0,18.0,16.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,28934.0,31518.0,31175.5,31503.6,31831.7,32159.8,32487.9,32816.0,33144.1,0.0
Navarra,tirapu,51.0,51.0,45.0,42.0,40.0,42.0,47.0,56.0,54.0,51.0,51.0,52.0,52.0,53.0,53.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,35288.0,38614.0,43306.0,44040.0,48049.0,51143.8,54238.6,57333.4,60428.2,63523.0,66617.8,0.0
"Rioja, La",tirgo,211.0,201.0,194.0,186.0,180.0,185.0,183.0,178.0,171.0,171.0,164.0,160.0,156.0,152.0,148.0,-23.0,144.0,21096.0,22854.0,22470.0,22886.0,24509.0,23634.0,24907.0,25326.0,26269.0,26583.17,27145.33,27707.5,28269.67,28831.83,29394.0,29956.17,0.0
Valencia/València,titaguas,473.0,471.0,450.0,459.0,453.0,454.0,470.0,485.0,505.0,494.0,493.0,496.0,500.0,504.0,508.0,14.0,512.0,21747.0,22119.0,23478.0,22488.0,24974.0,24428.0,25929.0,28150.0,29661.0,29490.81,30433.99,31377.17,32320.36,33263.54,34206.72,35149.91,0.0
Madrid,titulcia,1234.0,1258.0,1274.0,1304.0,1313.0,1341.0,1360.0,1336.0,1362.0,1387.0,1404.0,1420.0,1436.0,1451.0,1467.0,80.0,1483.0,25696.0,26886.0,27134.0,28797.0,30643.0,31612.0,32282.0,33715.0,35992.0,36538.17,37784.53,39030.9,40277.27,41523.63,42770.0,44016.37,1.0
Lleida,tiurana,72.0,73.0,76.0,74.0,73.0,77.0,73.0,71.0,67.0,66.0,68.0,67.0,67.0,66.0,65.0,-1.0,65.0,0.0,0.0,0.0,0.0,0.0,35146.0,35956.0,0.0,0.0,38386.0,39196.0,40006.0,40816.0,41626.0,42436.0,43246.0,0.0
Tarragona,tivenys,868.0,887.0,879.0,882.0,899.0,902.0,900.0,923.0,915.0,936.0,935.0,942.0,948.0,955.0,962.0,26.0,968.0,24638.0,25096.0,27522.0,28045.0,28181.0,28791.0,29315.0,30785.0,32372.0,32666.25,33538.5,34410.75,35283.0,36155.25,37027.5,37899.75,0.0
Tarragona,tivissa,1751.0,1684.0,1677.0,1639.0,1602.0,1619.0,1639.0,1643.0,1635.0,1632.0,1600.0,1590.0,1581.0,1571.0,1562.0,-70.0,1552.0,26732.0,27333.0,27568.0,28359.0,29321.0,29432.0,30260.0,31249.0,34314.0,33440.86,34249.74,35058.63,35867.51,36676.39,37485.28,38294.16,0.0
Cáceres,tiétar,940.0,931.0,922.0,921.0,902.0,879.0,878.0,869.0,844.0,854.0,834.0,823.0,812.0,801.0,790.0,-64.0,779.0,20537.0,20316.0,21893.0,23103.0,23838.0,23398.0,24414.0,24875.0,27009.0,27006.61,27754.98,28503.34,29251.71,30000.08,30748.44,31496.81,0.0
Ávila,tiñosillos,790.0,797.0,802.0,796.0,787.0,775.0,766.0,760.0,759.0,756.0,749.0,744.0,739.0,733.0,728.0,-28.0,723.0,25208.0,26586.0,27801.0,29403.0,30310.0,29462.0,31192.0,32480.0,34297.0,34710.92,35725.57,36740.22,37754.87,38769.52,39784.17,40798.82,0.0
Guadalajara,"toba, la",105.0,108.0,103.0,96.0,96.0,85.0,80.0,76.0,74.0,75.0,66.0,62.0,58.0,54.0,49.0,-26.0,45.0,20171.0,19413.0,0.0,0.0,0.0,24134.0,25639.0,25903.0,27081.0,28042.79,29002.63,29962.47,30922.31,31882.15,32841.99,33801.83,0.0
Burgos,tobar,27.0,27.0,25.0,24.0,25.0,22.0,22.0,26.0,25.0,27.0,24.0,24.0,24.0,24.0,24.0,-3.0,24.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,36206.0,38433.0,41726.5,44856.3,47986.1,51115.9,54245.7,57375.5,60505.3,0.0
Albacete,tobarra,7973.0,7822.0,7754.0,7738.0,7684.0,7709.0,7691.0,7758.0,7824.0,7947.0,7779.0,7778.0,7776.0,7774.0,7772.0,-175.0,7770.0,19344.2,19552.3,20243.8,20776.7,22086.4,22555.0,23492.3,24407.5,26109.3,26221.5,27053.19,27884.87,28716.56,29548.25,30379.94,31211.63,1.0
Zaragoza,tobed,243.0,225.0,224.0,214.0,214.0,230.0,225.0,215.0,201.0,198.0,200.0,196.0,193.0,190.0,186.0,-12.0,183.0,24119.0,24298.0,25018.0,26165.0,26072.0,27558.0,28008.0,28114.0,30572.0,30377.64,31121.52,31865.41,32609.29,33353.17,34097.06,34840.94,0.0
Toledo,"toboso, el",1964.0,1887.0,1831.0,1783.0,1764.0,1741.0,1699.0,1663.0,1667.0,1723.0,1611.0,1582.0,1553.0,1524.0,1494.0,-229.0,1465.0,18866.0,19124.0,19746.0,21947.0,21900.0,22732.0,23772.0,25149.0,26483.0,26972.67,27929.0,28885.33,29841.67,30798.0,31754.33,32710.67,2.0
"Rioja, La",tobía,61.0,57.0,53.0,47.0,50.0,43.0,49.0,50.0,46.0,45.0,42.0,41.0,39.0,38.0,36.0,-9.0,35.0,0.0,0.0,0.0,0.0,0.0,26384.0,27693.0,27937.0,29746.0,30522.5,31555.5,32588.5,33621.5,34654.5,35687.5,36720.5,0.0
Sevilla,tocina,9728.0,9689.0,9656.0,9578.0,9501.0,9486.0,9508.0,9484.0,9420.0,9373.0,9337.0,9300.0,9262.0,9225.0,9187.0,-186.0,9150.0,19499.8,19785.0,20675.1,21592.8,22885.8,22968.7,24220.6,25309.1,27381.3,27415.79,28358.54,29301.3,30244.05,31186.8,32129.56,33072.31,0.0
Castellón/Castelló,todolella,140.0,147.0,136.0,138.0,155.0,141.0,145.0,156.0,144.0,147.0,150.0,151.0,152.0,153.0,153.0,6.0,154.0,21925.0,24155.0,27258.0,34280.0,32285.0,31796.0,32190.0,33057.0,31171.0,35713.28,36897.78,38082.28,39266.78,40451.28,41635.78,42820.28,1.0
Castellón/Castelló,toga,106.0,98.0,89.0,100.0,100.0,96.0,101.0,104.0,112.0,108.0,108.0,109.0,110.0,111.0,112.0,4.0,113.0,0.0,0.0,0.0,21765.0,0.0,23857.0,25397.0,26509.0,27588.0,28819.14,30005.36,31191.59,32377.82,33564.05,34750.28,35936.51,0.0
Cantabria,"tojos, los",404.0,399.0,402.0,400.0,387.0,387.0,397.0,380.0,380.0,375.0,374.0,371.0,368.0,365.0,362.0,-13.0,358.0,23572.0,23592.0,24411.0,24773.0,26485.0,26411.0,28362.0,30814.0,31307.0,31815.17,32850.93,33886.7,34922.47,35958.23,36994.0,38029.77,1.0
Ávila,tolbaños,95.0,86.0,95.0,85.0,82.0,78.0,76.0,82.0,82.0,86.0,78.0,77.0,75.0,74.0,73.0,-13.0,72.0,0.0,0.0,0.0,0.0,0.0,22904.0,23577.0,24792.0,26544.0,27488.0,28701.5,29915.0,31128.5,32342.0,33555.5,34769.0,0.0
Toledo,toledo,83226.0,83459.0,83741.0,84282.0,84873.0,85811.0,85449.0,85085.0,86070.0,86526.0,86823.0,87182.0,87540.0,87899.0,88257.0,1731.0,88615.0,34385.52173913043,35346.04347826087,36055.46376811594,37127.45714285714,38452.38571428572,38125.857142857145,39298.78571428572,41604.34782608696,43675.57971014493,43515.18,44572.18,45629.18,46686.19,47743.19,48800.19,49857.19,63.0
Alicante/Alacant,tollos,52.0,53.0,50.0,56.0,57.0,35.0,37.0,30.0,40.0,38.0,32.0,29.0,27.0,24.0,22.0,-16.0,20.0,0.0,0.0,0.0,0.0,0.0,25264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Segovia,tolocirio,53.0,56.0,53.0,50.0,47.0,46.0,45.0,42.0,42.0,36.0,36.0,34.0,32.0,30.0,28.0,-8.0,27.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,30053.0,31496.0,32948.0,34377.1,35806.2,37235.3,38664.4,40093.5,41522.6,0.0
Gipuzkoa,tolosa,19113.0,19175.0,19386.0,19525.0,19667.0,19816.0,19795.0,19886.0,20065.0,20109.0,20275.0,20389.0,20502.0,20615.0,20728.0,619.0,20841.0,0.0,36411.63157894737,37894.42105263158,38544.05263157895,39652.31578947369,39488.73684210526,40323.42105263158,44705.0,46527.78947368421,46338.45,47648.46,48958.46,50268.47,51578.47,52888.48,54198.49,11.0
Málaga,tolox,2186.0,2093.0,2062.0,2083.0,2107.0,2136.0,2203.0,2309.0,2347.0,2374.0,2360.0,2391.0,2422.0,2452.0,2483.0,109.0,2514.0,16775.0,16992.0,18019.0,18765.0,20050.0,19772.0,21218.0,22730.0,24472.0,24483.14,25406.59,26330.04,27253.49,28176.94,29100.39,30023.84,1.0
Huesca,tolva,137.0,134.0,127.0,123.0,121.0,122.0,126.0,132.0,125.0,132.0,125.0,125.0,125.0,124.0,124.0,-8.0,123.0,22303.0,21041.0,22374.0,21519.0,23116.0,22443.0,25842.0,25882.0,28823.0,27743.36,28551.08,29358.79,30166.51,30974.23,31781.94,32589.66,0.0
Sevilla,tomares,24743.0,24851.0,25042.0,25220.0,25359.0,25455.0,25370.0,25341.0,25374.0,25488.0,25638.0,25713.0,25788.0,25863.0,25939.0,451.0,26014.0,34939.5625,36402.6875,36894.25,38602.625,40128.5625,39850.0625,41954.0,44218.25,47615.0,47193.5,48618.76,50044.02,51469.27,52894.53,54319.78,55745.04,6.0
Ciudad Real,tomelloso,37645.0,36746.0,36281.0,36091.0,35873.0,36168.0,35984.0,36024.0,36304.0,36523.0,35880.0,35793.0,35705.0,35617.0,35529.0,-994.0,35441.0,20966.896551724138,21766.310344827587,22637.793103448275,23927.0,24779.310344827587,24731.344827586207,25566.241379310344,27071.793103448275,28557.41379310345,28856.55,29738.88,30621.21,31503.53,32385.86,33268.19,34150.52,8.0
Pontevedra,tomiño,13662.0,13548.0,13585.0,13464.0,13499.0,13566.0,13730.0,13779.0,13836.0,13782.0,13809.0,13839.0,13869.0,13899.0,13929.0,147.0,13959.0,21465.53846153846,21658.30769230769,22025.615384615383,23144.46153846154,24577.76923076923,25084.92307692308,26270.30769230769,28155.53846153846,30187.846153846152,30130.93,31211.11,32291.29,33371.47,34451.65,35531.83,36612.01,3.0
Barcelona,tona,8021.0,7951.0,8114.0,8131.0,8241.0,8356.0,8368.0,8368.0,8455.0,8511.0,8586.0,8647.0,8708.0,8769.0,8829.0,318.0,8890.0,34002.5,35587.166666666664,36424.16666666666,37798.5,35308.333333333336,40259.0,41705.833333333336,44050.5,46030.5,46228.99,47671.08,49113.18,50555.28,51997.38,53439.47,54881.57,1.0
