Valle Gran Rey,4223.0,4285.0,4371.0,4484.0,4564.0,4630.0,4643.0,4674.0,4719.0,4958.0,5086.0,5215.0
Valle de Abdalajís,2615.0,2603.0,2577.0,2568.0,2542.0,2502.0,2483.0,2473.0,2441.0,2377.0,2333.0,2288.0
"Valle de Altomira, El",246.0,232.0,221.0,216.0,211.0,182.0,198.0,206.0,208.0,177.0,167.0,156.0
Valle de Ancares,297.0,290.0,283.0,273.0,274.0,249.0,255.0,248.0,283.0,242.0,233.0,224.0
Valle de Bardají,37.0,34.0,35.0,34.0,30.0,40.0,64.0,58.0,60.0,70.0,78.0,85.0
Valle de Cerrato,96.0,91.0,90.0,88.0,90.0,85.0,88.0,89.0,82.0,81.0,78.0,76.0
Valle de Egüés/Eguesibar,19603.0,20046.0,20417.0,20774.0,21128.0,21418.0,21556.0,21795.0,22121.0,23112.0,23720.0,24328.0
Valle de Hecho,880.0,879.0,852.0,839.0,822.0,817.0,817.0,810.0,799.0,762.0,742.0,721.0
Valle de Lierp,54.0,52.0,48.0,46.0,39.0,51.0,46.0,53.0,60.0,53.0,54.0,55.0
Valle de Losa,538.0,519.0,505.0,498.0,490.0,481.0,488.0,497.0,501.0,471.0,462.0,453.0
Valle de Manzanedo,132.0,124.0,118.0,126.0,120.0,122.0,132.0,132.0,124.0,127.0,128.0,128.0
Valle de Matamoros,391.0,379.0,372.0,367.0,367.0,363.0,358.0,344.0,346.0,328.0,318.0,307.0
Valle de Mena,3826.0,3806.0,3742.0,3739.0,3726.0,3805.0,3987.0,4030.0,4096.0,4131.0,4208.0,4285.0
Valle de Oca,159.0,156.0,157.0,157.0,163.0,165.0,169.0,165.0,164.0,171.0,174.0,176.0
Valle de Ollo/Ollaran,409.0,406.0,399.0,415.0,421.0,422.0,413.0,425.0,435.0,439.0,446.0,452.0
Valle de Santa Ana,1175.0,1163.0,1148.0,1152.0,1139.0,1143.0,1129.0,1132.0,1113.0,1099.0,1086.0,1073.0
Valle de Santibáñez,505.0,494.0,488.0,480.0,500.0,483.0,482.0,476.0,487.0,473.0,468.0,464.0
Valle de Sedano,472.0,453.0,438.0,427.0,436.0,421.0,409.0,417.0,428.0,393.0,381.0,370.0
Valle de Tabladillo,102.0,99.0,96.0,94.0,86.0,82.0,79.0,76.0,76.0,62.0,55.0,48.0
Valle de Tobalina,1026.0,997.0,965.0,948.0,954.0,909.0,901.0,896.0,879.0,818.0,783.0,748.0
Valle de Trápaga-Trapagaran,12093.0,12030.0,11953.0,11953.0,11985.0,11975.0,11911.0,11918.0,11911.0,11839.0,11801.0,11763.0
Valle de Valdebezana,506.0,511.0,477.0,477.0,475.0,456.0,456.0,459.0,469.0,433.0,421.0,409.0
Valle de Valdelaguna,213.0,199.0,198.0,195.0,187.0,186.0,194.0,196.0,196.0,185.0,182.0,179.0
Valle de Valdelucio,309.0,306.0,314.0,321.0,326.0,330.0,339.0,333.0,326.0,347.0,354.0,361.0
Valle de Villaverde,336.0,327.0,306.0,286.0,283.0,274.0,276.0,266.0,254.0,222.0,202.0,183.0
Valle de Yerri/Deierri,1497.0,1510.0,1513.0,1508.0,1506.0,1543.0,1563.0,1568.0,1581.0,1607.0,1629.0,1650.0
Valle de Zamanzas,68.0,60.0,57.0,50.0,66.0,53.0,50.0,46.0,49.0,40.0,36.0,32.0
Valle de la Serena,1302.0,1265.0,1251.0,1224.0,1191.0,1172.0,1160.0,1127.0,1111.0,1036.0,989.0,941.0
Valle de las Navas,533.0,523.0,522.0,514.0,520.0,509.0,530.0,536.0,544.0,537.0,540.0,543.0
Valle del Retortillo,185.0,188.0,177.0,174.0,164.0,160.0,174.0,178.0,170.0,162.0,158.0,154.0
Valle del Zalabí,2229.0,2163.0,2146.0,2145.0,2128.0,2105.0,2117.0,2087.0,2116.0,2047.0,2021.0,1995.0
"Valle, El",1013.0,964.0,938.0,935.0,914.0,907.0,917.0,917.0,936.0,877.0,860.0,843.0
Vallecillo,124.0,122.0,121.0,124.0,128.0,125.0,123.0,114.0,105.0,110.0,106.0,103.0
"Vallecillo, El",60.0,59.0,49.0,48.0,47.0,44.0,39.0,41.0,37.0,27.0,22.0,16.0
Vallehermoso,2913.0,2979.0,2988.0,2829.0,2901.0,2879.0,2917.0,2873.0,2935.0,2875.0,2864.0,2854.0
Vallejera,42.0,41.0,43.0,42.0,43.0,42.0,40.0,39.0,41.0,40.0,39.0,39.0
Vallejera de Riofrío,70.0,67.0,68.0,76.0,73.0,72.0,69.0,69.0,67.0,69.0,69.0,69.0
Vallelado,718.0,707.0,697.0,704.0,694.0,712.0,718.0,721.0,702.0,711.0,712.0,713.0
Valleruela de Pedraza,73.0,73.0,73.0,73.0,71.0,68.0,73.0,79.0,80.0,78.0,80.0,81.0
Valleruela de Sepúlveda,54.0,53.0,52.0,54.0,51.0,52.0,53.0,53.0,54.0,53.0,53.0,53.0
Valles de Palenzuela,89.0,87.0,86.0,83.0,81.0,79.0,81.0,81.0,79.0,74.0,72.0,70.0
Vallesa de la Guareña,106.0,99.0,90.0,89.0,83.0,81.0,78.0,69.0,72.0,55.0,47.0,38.0
Valleseco,3856.0,3861.0,3810.0,3784.0,3749.0,3727.0,3754.0,3750.0,3733.0,3664.0,3631.0,3598.0
Vallfogona de Balaguer,1880.0,1868.0,1867.0,1884.0,1876.0,1906.0,1912.0,1935.0,1990.0,1990.0,2015.0,2040.0
Vallfogona de Ripollès,205.0,200.0,204.0,212.0,206.0,196.0,213.0,222.0,222.0,225.0,229.0,234.0
Vallfogona de Riucorb,95.0,94.0,87.0,85.0,91.0,77.0,77.0,89.0,93.0,82.0,80.0,78.0
Vallgorguina,2749.0,2772.0,2789.0,2854.0,2891.0,2988.0,3052.0,3144.0,3204.0,3358.0,3478.0,3597.0
Vallibona,85.0,81.0,77.0,75.0,69.0,66.0,67.0,61.0,62.0,50.0,44.0,38.0
Vallirana,14633.0,14676.0,14784.0,14877.0,15006.0,15312.0,15438.0,15658.0,15823.0,16236.0,16551.0,16866.0
Vallmoll,1651.0,1645.0,1702.0,1738.0,1756.0,1774.0,1793.0,1882.0,1942.0,2009.0,2079.0,2148.0
Vallromanes,2543.0,2525.0,2514.0,2530.0,2579.0,2558.0,2594.0,2632.0,2705.0,2711.0,2749.0,2788.0
Valls,24321.0,24285.0,24112.0,24156.0,24359.0,24477.0,24553.0,24727.0,25014.0,25063.0,25240.0,25417.0
"Valls d'Aguilar, Les",302.0,291.0,277.0,272.0,260.0,245.0,264.0,274.0,270.0,246.0,238.0,230.0
"Valls de Valira, Les",845.0,817.0,808.0,803.0,791.0,784.0,800.0,794.0,792.0,767.0,756.0,746.0
Valluércanes,77.0,79.0,75.0,76.0,72.0,71.0,67.0,67.0,68.0,62.0,58.0,55.0
Vallés,145.0,161.0,153.0,157.0,157.0,154.0,152.0,151.0,151.0,152.0,152.0,151.0
Valmadrid,128.0,122.0,124.0,112.0,117.0,112.0,98.0,110.0,126.0,105.0,102.0,99.0
Valmala,28.0,29.0,30.0,29.0,28.0,25.0,24.0,27.0,28.0,25.0,24.0,24.0
Valmojado,4079.0,4113.0,4126.0,4218.0,4303.0,4371.0,4430.0,4503.0,4672.0,4815.0,4958.0,5102.0
Valoria la Buena,680.0,658.0,668.0,647.0,629.0,630.0,678.0,683.0,704.0,684.0,690.0,696.0
Valpalmas,142.0,147.0,135.0,142.0,140.0,137.0,135.0,134.0,136.0,131.0,128.0,126.0
Valsalabroso,149.0,146.0,153.0,149.0,145.0,141.0,133.0,125.0,119.0,113.0,105.0,98.0
Valsalobre,32.0,29.0,26.0,28.0,23.0,22.0,21.0,21.0,21.0,15.0,12.0,9.0
Valseca,264.0,255.0,245.0,241.0,233.0,234.0,230.0,223.0,228.0,207.0,198.0,188.0
Valsequillo,379.0,373.0,367.0,368.0,356.0,348.0,346.0,347.0,356.0,333.0,325.0,317.0
Valsequillo de Gran Canaria,9276.0,9227.0,9191.0,9278.0,9340.0,9377.0,9382.0,9490.0,9667.0,9689.0,9784.0,9878.0
Valtablado del Río,12.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,5.0,4.0
Valtajeros,23.0,25.0,25.0,25.0,19.0,18.0,22.0,22.0,19.0,18.0,16.0,15.0
Valtiendas,91.0,91.0,80.0,80.0,88.0,82.0,79.0,82.0,78.0,74.0,72.0,69.0
Valtierra,2443.0,2414.0,2384.0,2373.0,2412.0,2430.0,2439.0,2439.0,2424.0,2437.0,2442.0,2448.0
Valtorres,66.0,73.0,64.0,68.0,61.0,61.0,63.0,64.0,72.0,64.0,64.0,64.0
Valverde,4870.0,4885.0,4920.0,4955.0,5005.0,5069.0,5084.0,5123.0,5165.0,5281.0,5359.0,5437.0
Valverde de Alcalá,441.0,430.0,427.0,432.0,465.0,498.0,518.0,532.0,535.0,584.0,615.0,646.0
Valverde de Burguillos,296.0,292.0,290.0,281.0,273.0,273.0,278.0,273.0,280.0,264.0,259.0,254.0
Valverde de Campos,106.0,103.0,104.0,100.0,95.0,91.0,88.0,81.0,103.0,83.0,79.0,75.0
Valverde de Júcar,1172.0,1173.0,1111.0,1071.0,1082.0,1084.0,1108.0,1091.0,1085.0,1040.0,1021.0,1001.0
Valverde de Leganés,4184.0,4202.0,4204.0,4176.0,4159.0,4167.0,4157.0,4172.0,4209.0,4170.0,4167.0,4164.0
Valverde de Llerena,645.0,642.0,621.0,603.0,585.0,570.0,566.0,562.0,557.0,509.0,484.0,460.0
Valverde de Mérida,1086.0,1078.0,1068.0,1060.0,1055.0,1047.0,1036.0,1023.0,1018.0,992.0,975.0,958.0
Valverde de Valdelacasa,85.0,76.0,76.0,74.0,71.0,65.0,66.0,61.0,54.0,47.0,40.0,33.0
Valverde de la Vera,529.0,503.0,485.0,460.0,483.0,465.0,438.0,445.0,467.0,415.0,398.0,381.0
Valverde de la Virgen,7435.0,7358.0,7305.0,7294.0,7328.0,7377.0,7442.0,7559.0,7687.0,7650.0,7716.0,7781.0
Valverde de los Arroyos,90.0,84.0,85.0,82.0,94.0,93.0,92.0,88.0,91.0,94.0,95.0,96.0
Valverde del Camino,12766.0,12857.0,12839.0,12780.0,12820.0,12750.0,12714.0,12721.0,12655.0,12635.0,12597.0,12559.0
Valverde del Fresno,2422.0,2391.0,2378.0,2349.0,2309.0,2250.0,2190.0,2162.0,2106.0,2001.0,1920.0,1839.0
Valverde del Majano,1063.0,1070.0,1064.0,1096.0,1095.0,1115.0,1112.0,1107.0,1152.0,1165.0,1184.0,1204.0
Valverde-Enrique,175.0,174.0,161.0,159.0,155.0,155.0,152.0,152.0,156.0,141.0,135.0,130.0
Valverdejo,101.0,97.0,99.0,102.0,93.0,88.0,95.0,94.0,91.0,87.0,85.0,83.0
Valverdón,282.0,290.0,285.0,288.0,285.0,280.0,277.0,278.0,267.0,267.0,263.0,259.0
València,786189.0,790201.0,787808.0,791413.0,794288.0,800215.0,789744.0,792492.0,807693.0,805654.0,809173.0,812691.0
Vandellòs i l'Hospitalet de l'Infant,6050.0,6143.0,6294.0,6386.0,6482.0,6603.0,6645.0,6750.0,6984.0,7237.0,7453.0,7669.0
"Vansa i Fórnols, La",210.0,200.0,180.0,168.0,161.0,149.0,156.0,166.0,181.0,141.0,132.0,122.0
Vara de Rey,561.0,556.0,530.0,501.0,496.0,496.0,473.0,460.0,474.0,417.0,392.0,367.0
Veciana,175.0,173.0,167.0,170.0,182.0,175.0,179.0,182.0,179.0,184.0,187.0,189.0
"Vecilla, La",408.0,409.0,409.0,393.0,386.0,393.0,414.0,411.0,384.0,391.0,389.0,386.0
Vecinos,273.0,264.0,261.0,264.0,253.0,242.0,239.0,237.0,226.0,212.0,201.0,190.0
Vedra,5059.0,5012.0,5051.0,5046.0,5036.0,5007.0,5032.0,5005.0,5019.0,5000.0,4991.0,4982.0
Vega de Espinareda,2281.0,2232.0,2210.0,2137.0,2069.0,2044.0,2005.0,2018.0,2016.0,1855.0,1782.0,1708.0
Vega de Infanzones,905.0,883.0,880.0,854.0,854.0,818.0,824.0,835.0,848.0,795.0,778.0,760.0
Vega de Liébana,793.0,788.0,765.0,745.0,736.0,719.0,718.0,713.0,702.0,659.0,636.0,612.0
Vega de Pas,814.0,795.0,784.0,775.0,763.0,746.0,748.0,730.0,741.0,698.0,678.0,658.0
Vega de Ruiponce,106.0,100.0,100.0,94.0,90.0,89.0,85.0,86.0,80.0,71.0,65.0,59.0
Vega de San Mateo,7668.0,7628.0,7562.0,7625.0,7556.0,7569.0,7645.0,7682.0,7782.0,7720.0,7744.0,7769.0
Vega de Santa María,94.0,89.0,87.0,85.0,83.0,77.0,71.0,76.0,76.0,64.0,59.0,54.0
Vega de Tera,385.0,371.0,360.0,346.0,328.0,321.0,309.0,311.0,309.0,266.0,246.0,226.0
Vega de Tirados,181.0,180.0,171.0,168.0,163.0,170.0,159.0,160.0,159.0,148.0,142.0,137.0
Vega de Valcarce,669.0,652.0,621.0,604.0,606.0,587.0,578.0,579.0,561.0,518.0,493.0,468.0
Vega de Valdetronco,120.0,115.0,109.0,108.0,118.0,118.0,96.0,92.0,91.0,84.0,77.0,71.0
Vega de Villalobos,112.0,117.0,115.0,107.0,99.0,92.0,92.0,85.0,89.0,72.0,64.0,55.0
Vega del Codorno,153.0,151.0,135.0,134.0,129.0,129.0,130.0,132.0,142.0,124.0,120.0,116.0
Vegacervera,314.0,312.0,293.0,284.0,279.0,267.0,262.0,266.0,262.0,233.0,218.0,204.0
Vegadeo,3960.0,3911.0,3894.0,3866.0,3926.0,3926.0,3914.0,3895.0,3885.0,3880.0,3871.0,3863.0
Vegalatrave,93.0,92.0,98.0,92.0,88.0,84.0,81.0,81.0,77.0,71.0,66.0,62.0
Veganzones,264.0,246.0,229.0,230.0,219.0,219.0,216.0,212.0,204.0,182.0,170.0,157.0
Vegaquemada,465.0,457.0,445.0,437.0,439.0,438.0,426.0,428.0,437.0,414.0,406.0,398.0
Vegas de Matute,285.0,272.0,265.0,260.0,273.0,293.0,313.0,325.0,329.0,345.0,360.0,376.0
Vegas del Condado,1163.0,1158.0,1158.0,1117.0,1114.0,1109.0,1149.0,1154.0,1157.0,1135.0,1133.0,1131.0
Vegas del Genil,10423.0,10518.0,10808.0,10981.0,11166.0,11432.0,11678.0,11874.0,12165.0,12770.0,13211.0,13652.0
Vegaviana,863.0,858.0,849.0,868.0,864.0,868.0,845.0,849.0,848.0,846.0,843.0,839.0
Veguillas de la Sierra,22.0,19.0,19.0,20.0,19.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0
"Veguillas, Las",288.0,297.0,295.0,285.0,281.0,283.0,284.0,278.0,274.0,269.0,264.0,260.0
"Veiga, A",946.0,923.0,907.0,904.0,889.0,857.0,886.0,901.0,925.0,876.0,868.0,860.0
Vejer de la Frontera,12812.0,12788.0,12782.0,12739.0,12624.0,12622.0,12572.0,12656.0,12864.0,12633.0,12609.0,12585.0
Velada,2893.0,2890.0,2859.0,2865.0,2910.0,2903.0,2905.0,2865.0,2889.0,2891.0,2892.0,2894.0
Velamazán,85.0,82.0,87.0,86.0,76.0,73.0,72.0,66.0,67.0,58.0,53.0,47.0
Velascálvaro,171.0,172.0,166.0,162.0,163.0,165.0,168.0,163.0,163.0,160.0,158.0,156.0
Velayos,234.0,224.0,220.0,213.0,211.0,214.0,212.0,214.0,211.0,201.0,196.0,192.0
Velefique,268.0,256.0,247.0,253.0,242.0,230.0,235.0,248.0,258.0,236.0,232.0,228.0
Velilla,111.0,114.0,113.0,113.0,110.0,114.0,115.0,114.0,112.0,114.0,114.0,115.0
Velilla de Cinca,442.0,442.0,448.0,463.0,461.0,460.0,480.0,476.0,497.0,508.0,521.0,533.0
Velilla de Ebro,250.0,231.0,224.0,215.0,215.0,203.0,203.0,200.0,202.0,176.0,165.0,154.0
Velilla de Jiloca,120.0,114.0,100.0,90.0,87.0,81.0,76.0,71.0,67.0,43.0,30.0,17.0
Velilla de San Antonio,12382.0,12222.0,12111.0,12193.0,12236.0,12380.0,12543.0,12770.0,13376.0,13246.0,13469.0,13691.0
Velilla de la Sierra,25.0,23.0,23.0,25.0,24.0,24.0,28.0,28.0,28.0,30.0,31.0,32.0
Velilla de los Ajos,25.0,20.0,21.0,21.0,20.0,19.0,19.0,18.0,16.0,14.0,13.0,11.0
Velilla del Río Carrión,1406.0,1369.0,1330.0,1299.0,1268.0,1230.0,1187.0,1173.0,1145.0,1036.0,969.0,903.0
Vellisca,112.0,108.0,102.0,100.0,102.0,100.0,112.0,114.0,119.0,115.0,118.0,120.0
Velliza,122.0,106.0,108.0,108.0,118.0,112.0,118.0,119.0,126.0,124.0,127.0,130.0
"Vellés, La",561.0,557.0,549.0,554.0,537.0,522.0,514.0,505.0,517.0,484.0,470.0,456.0
"Vellón, El",1803.0,1846.0,1834.0,1942.0,1958.0,2004.0,2083.0,2124.0,2200.0,2325.0,2424.0,2524.0
Vencillón,411.0,414.0,392.0,399.0,389.0,390.0,399.0,415.0,408.0,401.0,401.0,401.0
"Vendrell, El",36558.0,36482.0,36568.0,37153.0,37606.0,38373.0,38891.0,39072.0,39601.0,40822.0,41683.0,42543.0
Venialbo,480.0,473.0,453.0,429.0,443.0,420.0,416.0,415.0,427.0,385.0,369.0,354.0
Venta de Baños,6432.0,6453.0,6429.0,6363.0,6360.0,6401.0,6399.0,6324.0,6284.0,6266.0,6233.0,6199.0
Venta del Moro,1376.0,1299.0,1277.0,1242.0,1207.0,1198.0,1194.0,1180.0,1164.0,1072.0,1025.0,978.0
Ventalló,830.0,802.0,793.0,854.0,859.0,846.0,914.0,911.0,903.0,956.0,985.0,1013.0
"Ventas con Peña Aguilera, Las",1206.0,1183.0,1144.0,1127.0,1109.0,1062.0,1084.0,1109.0,1139.0,1050.0,1028.0,1005.0
Ventas de Huelma,661.0,640.0,620.0,610.0,640.0,657.0,666.0,641.0,651.0,655.0,658.0,662.0
"Ventas de Retamosa, Las",3382.0,3275.0,3266.0,3268.0,3365.0,3510.0,3684.0,3806.0,4088.0,4157.0,4340.0,4523.0
"Ventas de San Julián, Las",238.0,235.0,231.0,229.0,228.0,233.0,233.0,222.0,229.0,223.0,221.0,219.0
Ventosa,172.0,176.0,176.0,169.0,159.0,161.0,214.0,205.0,194.0,209.0,217.0,225.0
Ventosa de la Cuesta,113.0,121.0,110.0,108.0,103.0,96.0,98.0,99.0,108.0,92.0,88.0,84.0
Ventosa del Río Almar,118.0,121.0,116.0,112.0,106.0,105.0,101.0,98.0,104.0,90.0,85.0,79.0
Ventosilla y Tejadilla,26.0,22.0,20.0,20.0,19.0,16.0,17.0,18.0,15.0,12.0,9.0,7.0
Ventrosa,67.0,59.0,54.0,59.0,56.0,48.0,55.0,53.0,51.0,45.0,42.0,39.0
Venturada,1991.0,2014.0,2032.0,2081.0,2163.0,2241.0,2387.0,2445.0,2554.0,2727.0,2874.0,3021.0
Vera,15108.0,15168.0,15528.0,15837.0,16452.0,16996.0,17700.0,18224.0,18919.0,20149.0,21146.0,22144.0
Vera de Moncayo,388.0,383.0,375.0,360.0,338.0,322.0,314.0,316.0,315.0,269.0,248.0,226.0
Verdú,947.0,933.0,924.0,905.0,919.0,902.0,880.0,851.0,884.0,836.0,817.0,797.0
Verea,1042.0,983.0,956.0,933.0,943.0,912.0,914.0,944.0,964.0,892.0,874.0,857.0
"Verger, el",4627.0,4515.0,4421.0,4520.0,4640.0,4709.0,4841.0,4986.0,5101.0,5213.0,5357.0,5502.0
Verges,1197.0,1150.0,1159.0,1189.0,1171.0,1169.0,1183.0,1162.0,1165.0,1164.0,1162.0,1160.0
Vertavillo,208.0,203.0,196.0,184.0,179.0,176.0,169.0,167.0,163.0,142.0,130.0,119.0
Verín,14107.0,14031.0,13889.0,13817.0,13723.0,13647.0,13644.0,13625.0,13612.0,13338.0,13210.0,13081.0
Vespella de Gaià,425.0,421.0,424.0,410.0,410.0,417.0,458.0,496.0,494.0,507.0,526.0,545.0
Vezdemarbán,441.0,417.0,404.0,383.0,449.0,448.0,448.0,444.0,428.0,450.0,456.0,462.0
Viacamp y Litera,42.0,44.0,35.0,36.0,36.0,37.0,41.0,39.0,40.0,38.0,37.0,37.0
Viana,4048.0,4025.0,4078.0,4156.0,4209.0,4260.0,4341.0,4366.0,4370.0,4549.0,4647.0,4745.0
Viana de Cega,2015.0,2009.0,2021.0,2038.0,2032.0,2062.0,2160.0,2194.0,2255.0,2299.0,2360.0,2420.0
Viana de Duero,59.0,57.0,53.0,53.0,54.0,54.0,54.0,54.0,50.0,49.0,48.0,47.0
Viana de Jadraque,54.0,53.0,52.0,48.0,46.0,44.0,45.0,41.0,39.0,34.0,30.0,26.0
Viana do Bolo,3037.0,2982.0,2964.0,2929.0,2886.0,2818.0,2787.0,2781.0,2750.0,2623.0,2549.0,2475.0
Viandar de la Vera,255.0,246.0,233.0,233.0,225.0,219.0,213.0,215.0,225.0,198.0,189.0,180.0
Vianos,376.0,368.0,359.0,355.0,346.0,329.0,327.0,313.0,322.0,289.0,273.0,258.0
Viator,5698.0,5699.0,5686.0,5791.0,5885.0,5978.0,6039.0,6066.0,6160.0,6337.0,6465.0,6593.0
Vic,42498.0,43287.0,43964.0,45040.0,46214.0,47630.0,47319.0,47545.0,48364.0,51075.0,52593.0,54111.0
"Vicedo, O",1820.0,1802.0,1747.0,1723.0,1675.0,1656.0,1657.0,1665.0,1613.0,1533.0,1484.0,1434.0
Vicién,126.0,121.0,121.0,116.0,113.0,110.0,122.0,128.0,139.0,130.0,132.0,134.0
"Victoria de Acentejo, La",9026.0,8969.0,8969.0,9040.0,9185.0,9158.0,9161.0,9170.0,9228.0,9324.0,9388.0,9451.0
"Victoria, La",2375.0,2353.0,2327.0,2284.0,2271.0,2289.0,2336.0,2316.0,2312.0,2278.0,2267.0,2256.0
"Vid de Bureba, La",20.0,17.0,17.0,17.0,33.0,31.0,19.0,24.0,24.0,29.0,31.0,33.0
"Vid de Ojeda, La",106.0,105.0,98.0,98.0,94.0,90.0,88.0,87.0,93.0,80.0,75.0,71.0
"Vid y Barrios, La",274.0,250.0,242.0,239.0,259.0,250.0,276.0,260.0,262.0,264.0,266.0,268.0
Vidayanes,92.0,88.0,94.0,89.0,85.0,85.0,83.0,82.0,82.0,77.0,74.0,71.0
Videmala,180.0,172.0,168.0,156.0,147.0,144.0,141.0,142.0,145.0,120.0,111.0,101.0
Vidreres,7741.0,7632.0,7652.0,7740.0,7797.0,7951.0,8073.0,8167.0,8339.0,8488.0,8657.0,8825.0
Vidrà,173.0,176.0,177.0,173.0,167.0,177.0,186.0,181.0,178.0,183.0,185.0,187.0
Vidángoz/Bidankoze,94.0,93.0,95.0,95.0,90.0,85.0,82.0,80.0,75.0,70.0,65.0,60.0
Vielha e Mijaran,5450.0,5459.0,5512.0,5493.0,5559.0,5611.0,5674.0,5581.0,5765.0,5808.0,5877.0,5946.0
Vierlas,96.0,85.0,73.0,74.0,77.0,82.0,83.0,80.0,85.0,78.0,77.0,76.0
Vigo,294098.0,292817.0,292986.0,293642.0,295364.0,296692.0,293837.0,292374.0,293652.0,294131.0,294186.0,294241.0
Viguera,437.0,430.0,408.0,390.0,387.0,382.0,397.0,390.0,378.0,355.0,342.0,329.0
"Vila Joiosa, la/Villajoyosa",33878.0,33580.0,33607.0,33969.0,34673.0,35199.0,34684.0,34828.0,36093.0,36366.0,36899.0,37432.0
Vila de Cruces,5556.0,5435.0,5389.0,5273.0,5246.0,5208.0,5097.0,5063.0,5082.0,4834.0,4712.0,4590.0
Vila-real,50580.0,50252.0,50334.0,50577.0,50893.0,51293.0,51130.0,51369.0,51852.0,52174.0,52532.0,52890.0
Vila-rodona,1276.0,1255.0,1259.0,1253.0,1255.0,1276.0,1299.0,1341.0,1362.0,1368.0,1392.0,1415.0
Vila-sacra,670.0,713.0,706.0,709.0,760.0,758.0,761.0,785.0,785.0,836.0,864.0,892.0
Vila-sana,718.0,732.0,721.0,717.0,742.0,734.0,761.0,767.0,766.0,786.0,799.0,812.0
Vila-seca,22332.0,21935.0,21993.0,22107.0,22187.0,22555.0,22522.0,22681.0,23176.0,23218.0,23456.0,23693.0
Vilabella,803.0,760.0,749.0,746.0,736.0,729.0,705.0,711.0,723.0,673.0,654.0,635.0
Vilabertran,902.0,919.0,919.0,951.0,979.0,993.0,969.0,991.0,995.0,1043.0,1067.0,1091.0
Vilablareix,2559.0,2636.0,2691.0,2789.0,2897.0,3063.0,3225.0,3396.0,3511.0,3841.0,4089.0,4336.0
Vilaboa,6059.0,6043.0,6023.0,5954.0,5874.0,5919.0,5955.0,6004.0,5950.0,5891.0,5867.0,5843.0
Vilada,427.0,430.0,424.0,430.0,416.0,419.0,424.0,439.0,434.0,432.0,434.0,435.0
Viladamat,441.0,466.0,468.0,466.0,468.0,458.0,471.0,479.0,488.0,493.0,501.0,508.0
Viladasens,221.0,224.0,216.0,204.0,200.0,206.0,214.0,216.0,222.0,211.0,210.0,210.0
Viladecans,65549.0,65779.0,65993.0,66168.0,66611.0,67197.0,66707.0,66720.0,66677.0,67520.0,67847.0,68173.0
Viladecavalls,7365.0,7354.0,7392.0,7480.0,7512.0,7545.0,7621.0,7644.0,7809.0,7894.0,8000.0,8106.0
Vilademuls,834.0,808.0,789.0,823.0,815.0,835.0,835.0,840.0,842.0,852.0,859.0,867.0
Viladrau,1035.0,1030.0,1038.0,1026.0,1040.0,1047.0,1102.0,1103.0,1133.0,1150.0,1176.0,1201.0
Vilafamés,1867.0,1851.0,1822.0,1833.0,1842.0,1829.0,1840.0,1864.0,1915.0,1882.0,1891.0,1900.0
Vilafant,5543.0,5466.0,5465.0,5443.0,5394.0,5421.0,5480.0,5562.0,5642.0,5571.0,5594.0,5618.0
Vilaflor de Chasna,1671.0,1630.0,1615.0,1645.0,1667.0,1715.0,1789.0,1767.0,1823.0,1870.0,1918.0,1966.0
Vilafranca de Bonany,2913.0,2941.0,3047.0,3176.0,3380.0,3466.0,3558.0,3600.0,3699.0,4059.0,4274.0,4488.0
Vilafranca del Penedès,39224.0,39365.0,39532.0,40055.0,39746.0,40154.0,39969.0,40056.0,40714.0,40919.0,41219.0,41519.0
Vilafranca/Villafranca del Cid,2295.0,2289.0,2267.0,2227.0,2200.0,2197.0,2201.0,2154.0,2148.0,2085.0,2047.0,2008.0
Vilagarcía de Arousa,37482.0,37283.0,37479.0,37519.0,37456.0,37565.0,37545.0,37677.0,37689.0,37777.0,37850.0,37923.0
Vilagrassa,522.0,510.0,522.0,510.0,541.0,560.0,587.0,605.0,621.0,654.0,682.0,711.0
Vilajuïga,1169.0,1155.0,1123.0,1112.0,1104.0,1116.0,1124.0,1142.0,1153.0,1122.0,1119.0,1115.0
Vilalba,14645.0,14487.0,14354.0,14226.0,14072.0,14079.0,14006.0,13881.0,13870.0,13508.0,13316.0,13124.0
Vilalba Sasserra,709.0,684.0,690.0,688.0,716.0,753.0,758.0,748.0,753.0,788.0,807.0,826.0
Vilalba dels Arcs,669.0,658.0,643.0,635.0,625.0,621.0,630.0,634.0,619.0,601.0,590.0,580.0
Vilaller,566.0,552.0,547.0,536.0,561.0,549.0,554.0,532.0,505.0,512.0,503.0,494.0
Vilallonga de Ter,398.0,400.0,406.0,404.0,398.0,398.0,386.0,410.0,399.0,398.0,398.0,398.0
Vilallonga del Camp,2228.0,2255.0,2340.0,2339.0,2389.0,2405.0,2385.0,2398.0,2423.0,2511.0,2556.0,2602.0
Vilallonga/Villalonga,4352.0,4375.0,4371.0,4303.0,4270.0,4370.0,4453.0,4555.0,4667.0,4650.0,4718.0,4785.0
Vilamacolum,294.0,320.0,325.0,312.0,348.0,377.0,371.0,386.0,379.0,427.0,450.0,473.0
Vilamalla,1133.0,1121.0,1146.0,1157.0,1181.0,1161.0,1154.0,1166.0,1188.0,1200.0,1213.0,1225.0
